evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
3981071,7855.935242,79.31839086,7933.595242,156.9783909,2.861,-4.9957,-0.82222,-3.0623,3.4458,0.79081,4.4997,3.6343,-0.30571,1.2418
4466835,1737.893176,79.31839086,1815.553176,156.9783909,2.647,3.7244,3.4211,-2.6399,2.1369,4.9976,1.5897,1.7196,0.23879,-1.1707
5011872,4303.739393,79.31839086,4381.399393,156.9783909,0.6267,-4.6654,4.2084,3.8063,1.6676,0.83309,2.8461,-0.76882,-0.74556,-0.70853
5623413,5299.836496,79.31839086,5377.496496,156.9783909,-1.4468,2.4908,4.507,3.3005,1.4607,4.5101,-2.1835,-4.3144,2.2125,-4.1663
6309573,3958.678093,79.31839086,4036.338093,156.9783909,0.26847,-1.5914,-1.4612,2.8823,-2.4422,2.1957,3.1765,-1.4809,-0.028614,1.9771
7079457,409.753005,79.31839086,487.413005,156.9783909,-3.0608,2.8263,1.6864,-2.485,-0.64186,0.98919,-0.24391,-2.7151,-2.2686,-1.5982
7943282,11131.45522,79.31839086,11209.11522,156.9783909,-0.12343,2.6469,4.984,1.3524,3.3694,-1.4872,4.7825,-0.9543,-3.2959,1.3816
8912509,3853.72355,79.31839086,3931.38355,156.9783909,-3.2655,4.4939,3.9155,-4.9846,4.944,2.11,0.66731,-0.90422,-4.9012,0.041159
10000000,553.8843691,57.65265811,631.5443691,135.3126581,-0.66314,-3.3522,2.4252,4.8585,2.9354,-1.5795,-1.8289,-1.8361,-2.5506,-1.9126
1,2035.607571,2035.607571,2151.287571,2151.287571,-0.9667,2.0856,3.4056,2.25,-2.8602,-3.0126,-1.3366,-0.9136,2.1044,-0.058878
2,1090.56973,1090.56973,1206.24973,1206.24973,1.8162,-3.9763,1.7832,0.9919,0.47468,4.337,1.001,-4.0248,0.72822,0.43924
3,1731.434889,1090.56973,1847.114889,1206.24973,0.45903,-4.9349,2.0871,-2.1157,4.9236,0.022449,1.3048,-1.9053,3.1864,3.7542
4,933.5325218,933.5325218,1049.212522,1049.212522,1.1821,-2.7803,0.83977,-0.41227,4.4697,2.9795,1.5751,-1.8669,-2.9341,-1.3204
5,1547.339232,933.5325218,1663.019232,1049.212522,3.0742,3.8822,-0.29678,-0.14259,-0.12592,-4.8221,-0.8056,-4.1249,-3.8469,4.9226
6,4657.230353,933.5325218,4772.910353,1049.212522,1.3143,1.6122,4.9877,-1.5986,4.4964,4.9113,3.4238,0.80126,-1.9941,1.6102
7,3247.315729,933.5325218,3362.995729,1049.212522,-0.44453,4.1881,3.8299,-4.6048,-1.2242,3.2996,3.3748,-4.6491,-3.5673,-4.5593
8,3236.841883,933.5325218,3352.521883,1049.212522,-0.96954,4.507,4.3229,3.7337,-0.63563,-0.80301,3.9116,3.5588,0.072074,-4.9353
10,1340.780544,933.5325218,1456.460544,1049.212522,4.8218,1.53,-4.4257,3.6517,1.9253,-0.64987,1.9513,0.30007,-0.29896,3.3841
11,2142.926722,933.5325218,2258.606722,1049.212522,0.7408,3.7315,2.891,0.063703,2.4652,-2.7446,4.2607,1.3767,-4.1858,-0.66724
12,680.8578605,680.8578605,796.5378605,796.5378605,1.4415,4.2956,0.71916,-1.8817,2.7647,-4.493,4.2916,1.145,-1.2814,-3.7338
14,1359.499072,680.8578605,1475.179072,796.5378605,2.5276,0.76241,0.88828,0.4186,-4.1739,-1.6465,2.674,-4.9132,4.7302,3.4882
15,2301.055876,680.8578605,2416.735876,796.5378605,-0.58044,1.1717,2.7838,-4.8613,4.29,0.5484,-4.3543,3.5816,-3.3066,-0.63575
17,2026.631007,680.8578605,2142.311007,796.5378605,1.9428,1.7679,3.1497,-2.1689,-2.8135,3.9758,1.1845,4.8605,4.0626,0.91471
19,1180.133083,680.8578605,1295.813083,796.5378605,3.6308,4.8058,-2.4011,1.5355,2.4499,4.9292,1.6323,4.8155,4.7152,0.87264
22,774.5509179,680.8578605,890.2309179,796.5378605,-0.77611,3.391,-0.1853,1.8228,-0.073518,-2.7354,1.752,-3.4412,-2.9199,1.4672
25,2098.989776,680.8578605,2214.669776,796.5378605,-1.3895,1.8653,2.8718,3.4252,-1.3119,-2.2017,-4.3102,-4.5599,-0.64289,-2.2302
28,704.6478774,680.8578605,820.3278774,796.5378605,-3.5666,1.5729,-4.7323,4.3053,-0.0019463,-1.0442,-2.8964,0.68781,-0.60414,1.4607
31,4274.126427,680.8578605,4389.806427,796.5378605,1.3483,1.4722,4.6225,1.616,0.77746,-0.37941,-4.4283,2.8811,-4.6916,-0.032399
35,2857.121548,378.6275802,2972.801548,494.3075802,1.42,2.7748,3.6854,-2.3093,-4.6342,-2.0384,-4.7031,-1.9334,-0.56426,-3.115
39,1858.703816,378.6275802,1974.383816,494.3075802,1.1999,3.1057,2.6686,-0.41069,-1.4719,-3.395,0.20961,-1.0789,-1.1951,3.1481
44,1267.280421,378.6275802,1382.960421,494.3075802,-1.4008,-2.5622,-3.6763,3.0935,-0.85125,3.3217,1.6057,3.2621,4.7936,4.4328
50,2900.532379,378.6275802,3016.212379,494.3075802,2.1686,0.013183,4.0769,-1.172,1.6586,-2.372,-0.36379,1.6258,-2.2152,-1.2935
56,815.4784542,378.6275802,931.1584542,494.3075802,0.018893,4.1574,-4.4536,0.41103,2.2936,-1.115,-2.5382,3.0578,-3.1402,1.1384
63,1313.095629,378.6275802,1428.775629,494.3075802,2.7213,1.8826,-1.9295,-3.5699,4.9521,-3.7014,-4.0177,0.60807,-1.5963,-3.2515
70,863.1691144,378.6275802,978.8491144,494.3075802,0.36882,2.5585,-1.3509,-4.44,-4.8446,1.6928,-0.84299,-1.4447,1.5201,1.4818
79,966.3892952,378.6275802,1082.069295,494.3075802,2.1186,1.6284,0.99557,2.5195,-3.1621,-0.48585,-1.4865,-1.3859,1.5212,4.2576
89,1372.923591,378.6275802,1488.603591,494.3075802,4.1873,0.84109,0.72945,-4.8031,-3.47,-3.9247,-3.0437,-2.3493,-2.3824,-2.763
100,2096.621974,378.6275802,2212.301974,494.3075802,0.28817,-0.38722,3.1177,-4.4683,0.30113,-4.903,-4.4995,4.0661,0.41315,0.78648
112,2999.431871,378.6275802,3115.111871,494.3075802,2.8857,-4.7082,3.1684,-1.0279,3.5255,-4.0145,4.817,3.8107,-1.4478,3.3903
125,472.9758429,378.6275802,588.6558429,494.3075802,2.1978,2.6975,0.97131,3.0878,3.1548,-1.9459,4.3829,3.9901,3.6652,-0.92731
141,2822.052623,378.6275802,2937.732623,494.3075802,-2.2517,4.7548,2.6509,4.7284,-1.8507,0.28876,-1.0464,-4.0324,-4.904,4.8779
158,4710.77525,378.6275802,4826.45525,494.3075802,3.3142,0.34727,4.8645,-2.7258,-3.1534,-2.2861,-3.8244,-0.062933,1.1938,4.2735
177,1349.550246,378.6275802,1465.230246,494.3075802,3.7085,-3.805,1.4313,-2.0988,1.6252,-0.13274,-4.1368,2.629,-2.2407,1.6701
199,869.1918715,378.6275802,984.8718715,494.3075802,-2.1967,-2.5124,1.1337,-2.6309,-2.5466,-2.6916,3.3042,4.6047,-1.4944,2.6444
223,3891.232728,378.6275802,4006.912728,494.3075802,-3.534,-3.8938,4.6334,4.1557,-1.2235,-1.7175,-4.4889,0.17962,3.606,1.9473
251,779.5151073,287.9087068,895.1951073,403.5887068,-1.584,0.97097,1.2265,3.1789,2.4748,-1.3372,4.5527,0.6922,3.9781,-3.1579
281,1508.472093,287.9087068,1624.152093,403.5887068,-1.8898,-1.6461,1.8314,2.0818,4.72,2.7932,-2.987,-3.2655,0.022196,-0.36658
316,427.1051791,287.9087068,542.7851791,403.5887068,-0.95239,-2.0192,0.69282,0.92751,2.3538,2.0253,0.14349,4.0366,1.1779,-4.5064
354,3750.036453,287.9087068,3865.716453,403.5887068,3.6936,-3.3215,4.4467,-2.7978,-3.695,-1.0723,-0.43459,0.46832,1.0796,-4.3424
398,1570.833365,287.9087068,1686.513365,403.5887068,-4.337,0.77289,0.95844,0.35589,-4.5859,-4.7606,-4.1787,-2.6636,4.8218,3.4232
446,3557.058774,287.9087068,3672.738774,403.5887068,1.9102,-0.80666,4.5771,3.7519,3.9543,-4.6409,-0.31137,2.9275,-1.1467,-0.45294
501,2175.195764,287.9087068,2290.875764,403.5887068,0.31814,0.93362,3.1235,-4.5503,-0.28983,0.27507,-0.53988,-4.0103,-0.35164,0.32132
562,950.3141238,287.9087068,1065.994124,403.5887068,-4.1378,2.6421,-4.9544,-1.3635,3.6987,1.0089,0.47727,-0.026723,4.4842,3.4505
630,1101.731011,287.9087068,1217.411011,403.5887068,-2.2417,-1.8022,0.95676,-4.3812,-2.2165,4.6493,-2.9782,2.959,-2.5465,-2.343
707,346.6697722,287.9087068,462.3497722,403.5887068,0.45654,-0.94304,-3.848,4.5557,2.6094,2.4698,-0.11085,1.1787,1.2464,-1.2324
794,1097.560301,287.9087068,1213.240301,403.5887068,1.0377,-3.9259,-2.6152,-3.7066,-1.1634,0.39804,-4.6591,4.5707,-1.007,3.0591
891,728.0972944,280.0134588,843.7772944,395.6934588,-2.6643,1.1858,-3.0643,-1.3819,0.22616,-2.8973,-1.247,-1.6137,-2.149,-3.67
1000,823.7639707,226.2562595,939.4439707,341.9362595,1.761,4.0606,-0.31026,1.6223,0.58676,-4.7766,3.6093,-2.3921,2.1667,4.7774
1122,2371.458743,226.2562595,2487.138743,341.9362595,-2.9138,-1.1439,3.0855,4.6536,-0.12456,3.1238,-4.713,-4.3438,-0.040559,-4.1314
1258,573.8744103,226.2562595,689.5544103,341.9362595,1.7795,-2.8005,-0.055162,2.8586,-4.4432,4.0461,0.35794,1.9942,2.3819,-1.1021
1412,1072.104555,215.8576567,1187.784555,331.5376567,-0.71544,4.3658,-2.8967,2.4887,4.5877,2.9813,-4.1313,3.8119,0.068702,2.0119
1584,1769.025854,178.0794683,1884.705854,293.7594683,-1.5259,-0.031701,2.8024,3.4955,-1.7005,-1.996,4.2862,3.2084,1.2019,0.48686
1778,1412.817171,178.0794683,1528.497171,293.7594683,-3.6279,4.5956,2.3585,-3.6756,4.4429,-3.7157,1.0263,1.0842,-0.22371,-2.9661
1995,747.9019296,178.0794683,863.5819296,293.7594683,0.98929,-2.1946,-3.8418,-4.3489,1.6882,-1.3638,1.6144,-0.85383,-2.4691,1.2079
2238,4728.966071,178.0794683,4844.646071,293.7594683,4.2278,-4.2818,4.6102,-4.849,-2.5668,-0.72692,-2.3993,4.9049,-4.0113,1.1203
2511,865.249469,178.0794683,980.929469,293.7594683,-0.36255,-3.7579,-4.0269,4.5208,-4.8085,-4.5694,-4.4512,-2.4057,2.6408,-4.7522
2818,1763.350716,178.0794683,1879.030716,293.7594683,2.7045,-2.4143,2.1659,-2.2445,-4.8054,-1.7494,-3.9462,-0.99816,3.9507,4.787
3162,555.8978067,178.0794683,671.5778067,293.7594683,-2.4055,-2.5045,-3.4099,-1.2365,2.1869,-0.77118,-3.3599,4.0573,0.0029713,-3.0122
3548,4322.51907,178.0794683,4438.19907,293.7594683,3.0858,3.6598,4.8976,-3.9284,3.1036,-2.0793,-0.82328,-4.2689,4.164,0.066779
3981,1285.120463,178.0794683,1400.800463,293.7594683,4.1622,-0.63264,-1.2344,1.4185,-3.892,2.1912,-3.2866,-0.44166,-2.5374,-3.8011
4466,5728.381628,178.0794683,5844.061628,293.7594683,-1.6223,4.7114,4.6796,3.9402,4.9215,-0.83286,4.6325,-4.039,-4.064,4.471
5011,996.2465795,178.0794683,1111.926579,293.7594683,1.4737,1.749,-1.5577,1.2052,3.0605,-4.955,-3.4498,2.4859,-3.0213,3.6375
5623,2552.370429,178.0794683,2668.050429,293.7594683,-3.4336,-0.55639,3.3177,-2.6649,-0.23218,-0.9134,4.6693,-0.60473,2.6989,-3.9727
6309,1750.710735,178.0794683,1866.390735,293.7594683,4.6981,-3.9203,-3.9505,-0.38957,-4.5547,0.33085,-0.80732,3.1999,-1.6416,3.8509
7079,671.1091495,178.0794683,786.7891495,293.7594683,2.8857,-0.50434,-2.3362,-3.8364,-0.30989,-0.42746,-3.2968,3.2572,-0.21739,-1.2978
7943,3645.888439,178.0794683,3761.568439,293.7594683,4.3057,-2.7067,4.2767,2.8769,0.08681,0.31659,1.5712,-0.40879,-1.4999,-1.5439
8912,594.4736152,178.0794683,710.1536152,293.7594683,-1.5976,3.6053,-3.8142,-2.2696,-2.3152,-0.50428,-1.1189,-1.5718,2.7618,-3.7115
10000,944.0532147,175.6313632,1059.733215,291.3113632,0.6741,-1.5179,-2.7652,4.421,1.4415,-4.3164,-1.5505,-4.1601,-3.6147,0.60302
11220,3605.526103,162.232428,3721.206103,277.912428,-0.16963,-2.9245,4.4303,-4.395,1.5233,-2.2082,-4.4035,-0.88949,1.2232,0.041857
12589,2084.696172,162.232428,2200.376172,277.912428,1.5437,-3.0677,3.1803,0.85447,1.7294,-0.92245,2.0039,0.78986,-3.4641,0.95203
14125,593.3992616,162.232428,709.0792616,277.912428,-0.53458,1.9877,-1.7099,-1.1532,1.3382,-3.5861,3.9987,-1.8218,-1.0671,-3.0019
15848,1054.969801,162.232428,1170.649801,277.912428,-4.8043,1.969,-3.9561,-3.7079,4.1483,0.56623,3.4837,4.0669,-2.0032,3.91
17782,945.2003859,162.232428,1060.880386,277.912428,-4.1717,-2.2362,-4.4802,3.8262,-0.7745,-3.4152,-2.9114,2.977,-3.4704,2.1788
19952,788.9130731,162.232428,904.5930731,277.912428,-1.2713,-1.7972,-3.7251,-4.7747,-1.0937,1.8122,4.2778,2.5484,4.297,-4.2823
22387,494.3765691,139.0941897,610.0565691,254.7741897,-0.47821,3.1825,-1.1665,2.6916,-3.7476,1.3803,3.827,2.3662,1.2576,-4.3897
25118,1440.57415,139.0941897,1556.25415,254.7741897,2.0033,-3.9194,2.4302,4.9431,-0.24802,-3.4939,-3.5354,0.59778,0.1151,-2.4648
28183,1244.939038,139.0941897,1360.619038,254.7741897,-0.55055,4.1498,-1.3285,2.6965,4.5786,-0.46192,-3.4479,-1.6082,-4.5006,-2.2164
31622,3910.336968,139.0941897,4026.016968,254.7741897,2.8723,-0.015346,4.5514,1.2406,3.7461,-1.6044,-2.9936,-4.4155,2.0412,2.3264
35481,1409.32111,139.0941897,1525.00111,254.7741897,-3.6833,-0.51203,-3.1628,1.2373,-2.4721,-0.053665,-2.5147,-0.025813,-4.2063,4.385
39810,633.213251,139.0941897,748.893251,254.7741897,-4.7215,-1.4355,-0.81009,0.36228,2.4178,3.2986,-0.71549,3.0322,-0.33348,0.78089
44668,587.8148181,139.0941897,703.4948181,254.7741897,-1.8968,2.466,0.4857,-1.9018,-0.068738,-3.4415,4.003,-2.5386,-0.40848,-3.6228
50118,1007.265592,139.0941897,1122.945592,254.7741897,3.4946,-0.83049,-0.18105,3.2571,2.9433,-0.56939,-4.0011,-0.52585,1.0302,3.8957
56234,842.3841079,139.0941897,958.0641079,254.7741897,1.2417,-0.27367,1.4899,3.4515,3.7849,3.5991,1.3555,0.76029,-1.2885,-1.4128
63095,838.1407209,118.0521199,953.8207209,233.7321199,3.6141,-0.46565,-0.87082,0.33625,-2.0139,1.138,-0.652,-0.89333,3.6514,2.9249
70794,2179.274425,118.0521199,2294.954425,233.7321199,1.6049,-2.9972,3.4415,-1.9634,-1.0929,-4.811,1.4282,-0.15296,-2.0495,-0.46184
79432,754.7648032,118.0521199,870.4448032,233.7321199,-0.41946,-4.343,-4.3767,2.1301,0.65844,2.4915,0.99233,-1.9455,2.4931,3.4523
89125,3340.823411,118.0521199,3456.503411,233.7321199,0.96902,0.045683,4.5009,-1.6259,1.8903,-3.875,-1.1633,0.21624,0.93323,-1.2091
100000,1107.177947,118.0521199,1222.857947,233.7321199,4.575,-4.4208,-0.75265,-3.2657,2.9117,4.7961,2.2684,1.7528,3.248,-2.9816
112201,856.4755135,118.0521199,972.1555135,233.7321199,-1.6865,-1.9829,-3.9681,4.2406,0.7217,-2.8539,0.4146,4.3397,0.47313,4.9937
125892,550.614454,118.0521199,666.294454,233.7321199,-3.5402,-4.5665,-3.1999,-1.4748,2.4654,-1.3069,-3.3101,1.3197,2.4672,0.9797
141253,699.6710137,118.0521199,815.3510137,233.7321199,-0.96633,-3.6913,-1.5116,3.475,-3.1567,-1.5618,-0.20729,-0.27304,-3.111,-2.1115
158489,839.1720349,118.0521199,954.8520349,233.7321199,0.62266,-4.0789,1.7557,3.1666,-0.8775,-3.6652,-0.85432,-3.3382,3.3924,-2.7463
177827,1029.66431,118.0521199,1145.34431,233.7321199,-2.4369,-2.0219,-4.11,-1.9013,-4.7531,1.6884,-0.44242,-4.9846,3.0277,1.9887
199526,827.4876074,118.0521199,943.1676074,233.7321199,-3.4322,1.1953,-0.79447,-1.8132,4.2224,-3.7012,-0.25952,-1.0092,-3.5757,-2.5831
223872,756.9267375,118.0521199,872.6067375,233.7321199,-2.084,-1.1575,-4.5334,3.9337,1.9611,-0.25965,-3.1987,3.4046,-3.3233,-3.0509
251188,588.8126543,118.0521199,704.4926543,233.7321199,-0.78007,0.96246,-4.5207,4.5674,3.6336,3.3503,3.1658,4.5665,-2.068,-3.343
281838,507.987708,118.0521199,623.667708,233.7321199,2.6,-2.8744,-3.5032,3.2683,0.39232,-2.5379,0.50025,-2.8441,1.6488,1.0833
316227,904.1741714,118.0521199,1019.854171,233.7321199,-1.4903,-4.9549,0.17287,4.4728,-3.4784,2.3848,-2.6973,2.7859,1.2719,3.8167
354813,1268.133662,118.0521199,1383.813662,233.7321199,-0.39817,-3.687,2.2112,-3.4143,2.508,-4.2663,-3.0752,3.8543,-2.085,-0.71257
398107,694.3121554,105.0032661,809.9921554,220.6832661,0.52044,-2.1405,0.034403,1.4301,1.291,2.3418,-3.675,3.3599,-0.5229,-3.9025
446683,608.1479929,105.0032661,723.8279929,220.6832661,2.9856,-4.1563,-1.2162,-1.1538,-3.2269,2.4179,3.6138,-1.1753,0.90233,-1.1639
501187,1353.431258,105.0032661,1469.111258,220.6832661,4.6592,1.1633,-2.63,3.9088,-2.2512,-1.6906,0.46123,-2.3928,-0.90686,0.54724
562341,461.6244647,105.0032661,577.3044647,220.6832661,-4.5048,0.99693,0.88657,0.98999,-2.7844,-3.4808,0.76987,3.9059,1.6126,0.12185
630957,3490.939584,105.0032661,3606.619584,220.6832661,2.4584,2.1039,3.9633,-3.7789,-4.7625,-3.572,-2.0504,-3.4421,4.6029,-4.9819
707945,1065.114799,105.0032661,1180.794799,220.6832661,1.4657,-3.1437,-0.71346,2.406,4.3536,0.4872,4.4927,-1.8941,-1.31,1.648
794328,1544.812587,105.0032661,1660.492587,220.6832661,-1.6688,2.867,2.1128,-1.599,1.5003,1.7423,-3.0194,3.5789,0.21934,4.4796
891250,1520.137694,105.0032661,1635.817694,220.6832661,4.3637,3.9026,-4.8034,3.2875,-1.6797,-1.7334,-2.9116,4.6157,-4.5382,-1.2713
1000000,363.313931,105.0032661,478.993931,220.6832661,2.1703,2.2445,-2.6173,-3.3851,3.6039,-0.40318,3.9014,3.9871,1.4975,-2.905
1122018,2660.113682,105.0032661,2775.793682,220.6832661,-2.2584,-0.4894,3.5575,-2.4181,-1.008,4.595,2.0537,-1.8359,0.3633,2.7902
1258925,1133.72553,105.0032661,1249.40553,220.6832661,-0.40485,-1.4898,-4.7425,-4.7048,-1.2862,3.8256,-1.9687,2.4662,-3.2155,1.5069
1412537,1009.289354,105.0032661,1124.969354,220.6832661,3.7335,-1.2869,-2.7563,-4.1872,-3.2259,3.3279,-2.1546,-1.2071,4.2245,-1.2806
1584893,2157.252437,105.0032661,2272.932437,220.6832661,2.9235,2.2502,2.7002,-0.48251,-0.9228,0.66209,-0.55677,0.88814,-2.3059,3.8765
1778279,1057.726193,94.45319974,1173.406193,210.1331997,-1.6421,-1.8829,0.64152,-4.0965,4.365,-4.8532,-4.3211,4.6181,0.36783,3.6908
1995262,1393.518972,94.45319974,1509.198972,210.1331997,2.0703,4.2227,0.14573,-1.621,4.0877,-4.2355,-2.3977,4.6819,4.9432,2.294
2238721,1118.132849,94.45319974,1233.812849,210.1331997,2.3245,-1.671,-4.945,1.7952,-3.9677,-4.0964,0.38024,-3.1429,-4.0009,2.1248
2511886,572.0839915,94.45319974,687.7639915,210.1331997,-4.4152,-4.8882,-1.5757,-2.5039,0.53528,-2.7284,1.0726,-4.7852,1.736,-2.2016
2818382,1049.920097,94.45319974,1165.600097,210.1331997,-4.9032,-1.369,-2.6297,-4.5176,-4.3973,3.5282,-2.3667,-2.8385,0.39611,-1.4684
3162277,3904.226605,94.45319974,4019.906605,210.1331997,-1.1931,-0.0067678,4.2054,1.5172,-0.30775,4.4788,-4.5886,-0.42227,-4.481,0.52817
3548133,1366.979542,94.45319974,1482.659542,210.1331997,-4.354,3.5058,-4.6215,2.0827,-3.5375,-2.5022,4.9522,0.64941,1.6196,-3.2341
3981071,1141.786776,94.45319974,1257.466776,210.1331997,-0.92837,-0.26961,-2.8398,-0.90499,4.0031,-4.376,4.3755,-2.5414,4.6051,2.3732
4466835,2554.967944,94.45319974,2670.647944,210.1331997,-3.7148,-4.9956,3.0134,-1.6391,-1.6447,1.6925,-1.1141,-2.5983,-2.7896,3.6535
5011872,666.3528833,94.45319974,782.0328833,210.1331997,3.483,0.54947,-0.47756,0.66413,-2.747,-2.8031,-1.5014,-2.6853,3.4059,-1.8636
5623413,4774.975992,94.45319974,4890.655992,210.1331997,3.7676,-4.8076,4.8692,-2.7965,-0.69467,-0.72293,1.1644,-2.7346,4.8382,-3.2909
6309573,950.6251348,94.45319974,1066.305135,210.1331997,0.069016,-4.2456,1.2872,2.8005,-4.2491,3.5784,2.0116,0.48776,-0.30459,1.369
7079457,678.189695,85.19879043,793.869695,200.8787904,3.3388,-3.4279,0.82819,-2.919,1.4471,-2.768,0.018315,-2.7087,3.0164,-3.8296
7943282,3070.088569,85.19879043,3185.768569,200.8787904,4.7292,2.876,3.5302,3.5653,-1.8896,2.1627,-4.6165,3.9877,3.4591,0.1052
8912509,904.5360775,85.19879043,1020.216078,200.8787904,1.4935,3.4229,0.17106,0.18536,-1.5081,-4.2201,4.3761,-2.2142,-0.77529,2.4803
10000000,736.8684281,85.19879043,852.5484281,200.8787904,-3.0519,-4.3529,0.19294,-3.393,-2.6586,-1.333,-0.85279,0.51421,4.1674,3.2441
1,8797.589391,8797.589391,8793.879391,8793.879391,-3.6785,2.1968,1.0465,-0.13969,-0.66676,-0.73382,4.2945,4.7054,2.6937,4.6897
2,1175.211561,1175.211561,1171.501561,1171.501561,0.56225,2.7383,-2.9498,-1.0758,4.7012,2.4408,-0.7797,3.226,2.3114,-3.7009
3,5894.241724,1175.211561,5890.531724,1171.501561,0.44244,4.2595,-3.0538,-4.3646,-4.1335,-0.71243,-0.69758,0.013672,4.8018,-1.5302
4,521.8352589,521.8352589,518.1252589,518.1252589,-1.7422,-3.8767,-4.3334,4.3043,0.98362,-0.00011117,-1.4295,0.27815,-0.29473,-3.7358
5,1383.092741,521.8352589,1379.382741,518.1252589,-0.032129,-4.7325,4.0025,2.0181,-0.80828,3.7037,-0.54107,3.412,1.9297,-3.2297
6,1041.666972,521.8352589,1037.956972,518.1252589,4.7111,-2.6278,-3.9702,-3.3427,-1.9924,-3.1038,0.94484,2.31,1.9099,0.74662
7,2420.522851,521.8352589,2416.812851,518.1252589,-4.2202,-4.8323,1.8699,-3.5536,4.472,-2.1465,1.4463,-1.9575,3.1317,-3.8484
8,655.0868533,521.8352589,651.3768533,518.1252589,-0.6933,-1.9004,-3.5809,-1.6908,-4.8823,0.61084,-2.987,-0.4234,-0.97714,3.9427
10,2972.124963,521.8352589,2968.414963,518.1252589,2.0827,-2.5878,1.3505,-1.0474,-1.1414,0.82252,1.8062,-4.6951,3.865,-0.062152
11,5829.030326,521.8352589,5825.320326,518.1252589,-3.5435,-1.8283,3.0374,-2.1243,1.4809,3.1551,3.4865,3.4939,-2.2683,-2.4907
12,555.6632893,521.8352589,551.9532893,518.1252589,2.4366,4.0786,1.2433,3.7514,1.4553,-3.3655,-1.9262,0.72817,-2.0294,-0.29377
14,600.0006766,521.8352589,596.2906766,518.1252589,0.74991,-2.2615,1.1208,-1.2127,0.61415,-2.3983,-3.0576,-0.89936,-3.9044,-0.32592
15,601.2789716,521.8352589,597.5689716,518.1252589,1.61,3.5322,-1.2473,-2.1467,2.2837,-4.7921,-0.51216,-4.6425,0.93609,2.4585
17,494.0523272,494.0523272,490.3423272,490.3423272,-1.8583,3.0796,2.1796,4.2625,-3.133,-2.2062,-3.1358,-1.1906,1.8944,-2.0401
19,3275.107767,494.0523272,3271.397767,490.3423272,3.304,-0.80295,1.2272,0.81577,1.3792,-2.6642,2.3334,4.5384,-2.4715,4.6632
22,3089.753756,494.0523272,3086.043756,490.3423272,-0.037095,4.8591,-1.645,-3.8099,0.67484,4.7342,-1.4741,-1.9917,4.2726,1.0544
25,1494.21322,394.0106634,1490.50322,390.3006634,-1.3578,-3.9698,0.68701,1.9972,-2.7796,-3.6382,1.7315,0.74632,-0.62988,1.0041
28,685.5392082,394.0106634,681.8292082,390.3006634,-0.092484,4.4336,-2.1489,-4.4055,1.4308,0.071465,-3.0436,-1.8378,-4.1822,1.3265
31,655.0828664,394.0106634,651.3728664,390.3006634,-1.9298,-0.84124,-1.658,0.92128,-0.24671,4.7728,-4.0073,1.7097,-2.065,-3.1895
35,4550.709309,394.0106634,4546.999309,390.3006634,-1.7013,-4.8189,-1.1516,2.7278,1.5853,-0.6278,3.3006,-1.1865,1.9859,0.19966
39,295.5640086,295.5640086,291.8540086,291.8540086,1.9474,-2.1954,-3.2537,4.0089,1.9088,2.568,-0.25764,-3.7323,0.66172,-2.7352
44,2771.51936,295.5640086,2767.80936,291.8540086,-4.5432,-1.2994,3.476,2.0969,0.95251,1.7765,2.1842,2.8502,1.1161,4.0193
50,746.279103,295.5640086,742.569103,291.8540086,-0.0047636,2.5477,-4.1475,-4.3676,-0.89769,0.22421,-2.7779,2.4334,1.7801,-3.338
56,2163.12447,295.5640086,2159.41447,291.8540086,0.68353,4.715,4.826,2.7572,-2.6045,-4.3377,-1.0667,-4.6999,-1.2792,2.5427
63,503.5768232,295.5640086,499.8668232,291.8540086,-4.3753,-2.2265,-0.45635,4.2766,-0.46943,0.59494,0.39929,-0.38084,-3.5562,1.3473
70,1067.675725,295.5640086,1063.965725,291.8540086,-4.0935,2.9417,2.9743,-2.7997,-4.4934,1.2039,-2.2684,-2.6586,-2.4351,4.8216
79,3761.872452,295.5640086,3758.162452,291.8540086,-2.2683,1.7276,4.7174,1.2332,-1.1517,4.2802,-1.9025,-2.1319,4.1077,1.0563
89,5546.829592,295.5640086,5543.119592,291.8540086,-4.6336,-0.43031,-1.226,3.5199,1.721,1.0892,-0.89602,3.1194,4.7299,-3.4137
100,7480.119129,295.5640086,7476.409129,291.8540086,-0.77884,-2.8643,-1.5605,4.0281,-3.51,3.7543,3.3117,0.41888,4.2887,0.042867
112,10381.28159,295.5640086,10377.57159,291.8540086,-3.8016,-3.5767,1.7827,-4.2118,-3.9173,3.7467,4.7214,-0.10348,-1.5688,-3.9377
125,1016.200168,295.5640086,1012.490168,291.8540086,4.444,4.381,3.1302,2.7656,-1.7384,1.6557,-4.9492,-0.3406,2.2158,-3.1911
141,8538.927423,295.5640086,8535.217423,291.8540086,-4.2096,-2.4519,-2.9326,0.43681,-0.69066,-1.205,3.6974,4.1263,4.1827,3.47
158,820.0622236,275.2640781,816.3522236,271.5540781,2.0544,1.1502,3.4441,3.8868,-3.4203,0.92118,-2.3908,-3.353,2.0002,4.6328
177,3424.968874,275.2640781,3421.258874,271.5540781,-3.1226,-2.7253,-2.4063,-4.5104,-0.94385,-2.5941,2.4776,-0.68441,0.84275,-2.4329
