evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
63,217.0789222,116.3306648,283.7889222,183.0406648,-1.8241,2.0598,-2.6965,-3.1171,-1.7803,-2.766,0.024526,-0.91608,-1.5186,-0.16887
70,273.2020426,107.1531331,339.9120426,173.8631331,-4.634,3.5611,2.3418,1.493,2.0113,1.5434,4.5098,4.4334,2.8121,4.2412
79,132.1074652,107.1531331,198.8174652,173.8631331,2.857,4.3552,0.022017,3.2654,-4.133,3.0201,-2.0385,0.96809,1.5838,-3.5449
89,127.9256332,107.1531331,194.6356332,173.8631331,4.0823,0.45838,4.1423,1.4172,-4.8247,-1.2668,3.3626,-3.2804,3.8154,-4.2481
100,224.409673,107.1531331,291.119673,173.8631331,-2.9363,-3.2301,1.7856,2.5332,-4.7963,-0.63843,4.7572,4.4629,-3.6495,-3.6391
112,143.1811261,107.1531331,209.8911261,173.8631331,-0.10473,-1.7623,-2.9474,-2.4997,-1.9182,4.547,-0.50013,-4.3531,-1.5505,-2.1164
125,245.1381734,107.1531331,311.8481734,173.8631331,0.6144,3.2875,2.6014,-4.0204,-0.79674,-3.3369,-1.3244,-1.2763,0.60123,3.1607
141,222.016164,107.1531331,288.726164,173.8631331,3.0027,4.3149,-3.5248,-0.975,3.4609,-3.3881,-1.5021,0.2482,-0.90475,-1.0455
158,247.0681456,107.1531331,313.7781456,173.8631331,-1.4392,-0.74243,0.17446,-4.156,4.6355,-2.753,-1.7805,1.3311,-2.6663,-0.7278
177,167.0751037,107.1531331,233.7851037,173.8631331,1.177,3.6448,3.0287,-2.4188,-1.3843,-1.7181,-4.1121,-0.18108,2.4244,-1.6799
199,178.4335817,107.1531331,245.1435817,173.8631331,3.8641,-1.5109,-4.3684,-0.68676,-2.4046,-3.2465,-0.56061,-2.27,1.3498,-0.033386
223,121.8395028,107.1531331,188.5495028,173.8631331,1.7074,-3.2023,-1.7114,0.20251,-0.75633,1.14,-0.65761,-2.3511,3.1514,-2.904
251,143.0386249,107.1531331,209.7486249,173.8631331,1.1191,0.085007,-4.4482,-4.5569,1.6538,-0.72371,-4.651,4.7004,4.1446,-4.6638
281,201.7668359,107.1531331,268.4768359,173.8631331,0.56605,1.4067,2.2478,0.73013,-3.9377,-2.2503,-3.3394,4.7042,-1.3207,-2.7197
316,253.6766862,106.7039451,320.3866862,173.4139451,-1.7935,0.27144,-0.78842,-3.1714,3.7414,-4.7875,1.8424,0.44329,-1.8782,-0.81132
354,232.7554818,92.92723458,299.4654818,159.6372346,-3.9028,2.8722,3.1592,-3.1401,2.5879,0.072517,3.1164,1.878,3.9217,1.4266
398,272.3363713,92.92723458,339.0463713,159.6372346,2.5519,1.4669,1.6554,-0.81036,-3.8935,0.85471,-0.164,1.9896,-3.4773,3.4851
446,163.2687873,92.92723458,229.9787873,159.6372346,-0.75891,3.8979,4.5926,-3.184,4.5303,1.2164,3.9315,-1.6989,3.3948,-4.9888
501,208.9728514,92.92723458,275.6828514,159.6372346,-2.6056,-1.7278,-3.9574,-2.5288,1.1778,-2.8713,-2.4445,-2.4943,-0.48484,1.9565
562,248.9609024,90.35712059,315.6709024,157.0671206,0.98288,4.8639,-3.5078,-0.15554,-0.54028,-4.8075,1.3421,0.054968,3.1932,4.5256
630,116.3435032,90.35712059,183.0535032,157.0671206,-3.3617,-1.4938,-4.3969,3.0555,-3.7282,-1.1794,-4.7674,0.91844,2.1131,-2.9677
707,262.5020169,90.35712059,329.2120169,157.0671206,-4.1761,1.8354,3.4949,4.1972,-0.77973,-0.8921,4.774,3.1078,-0.067984,2.0821
794,185.981325,90.35712059,252.691325,157.0671206,4.9574,-1.6895,-0.98037,3.6389,-4.9885,4.8839,-3.4744,-2.5317,-4.8462,1.3548
891,247.2984262,89.72966452,314.0084262,156.4396645,1.6562,-3.1932,0.10032,-4.9688,4.1516,1.4031,-0.32531,0.050421,-4.4939,-0.55505
1000,207.3284401,78.4311426,274.0384401,145.1411426,-1.5017,3.5435,-2.2491,-0.44732,-0.28437,-1.3451,-4.1164,3.9813,1.5644,0.60034
1122,181.5846143,78.4311426,248.2946143,145.1411426,4.9892,-1.6809,4.7161,-3.8185,-2.8111,0.019475,2.3468,-3.1901,0.41945,-2.2304
1258,202.8469884,78.4311426,269.5569884,145.1411426,-3.842,-1.2454,-2.6033,-3.0099,-3.9293,-4.4505,-1.1198,-1.1615,-2.2374,-0.84159
1412,164.4732953,74.60505409,231.1832953,141.3150541,-3.6338,-1.1868,0.60903,4.7318,3.6385,-3.6396,-3.4952,3.4744,4.2562,-2.0385
1584,179.7550804,67.17229162,246.4650804,133.8822916,-0.68678,-0.64172,-3.0637,-2.5596,2.7776,4.8554,-3.2393,1.6555,0.84759,-0.20863
1778,167.5350169,67.17229162,234.2450169,133.8822916,-1.0852,-3.3102,3.0983,0.22169,2.5372,2.6859,-4.2676,-1.2024,-1.4244,-1.7562
1995,285.3716557,67.17229162,352.0816557,133.8822916,-4.4011,1.3469,0.93072,-4.89,4.5461,-0.8762,-3.5608,3.7813,-0.28851,4.7425
2238,165.6917179,67.17229162,232.4017179,133.8822916,-1.667,-3.4652,-2.6468,-0.6417,-4.595,1.5195,3.7936,-4.6719,-2.6467,-2.1327
2511,178.1904375,63.10535672,244.9004375,129.8153567,-0.42663,4.8137,-2.0554,2.1207,2.4598,3.2928,2.3649,1.0863,0.13583,-3.5398
2818,157.2959877,63.10535672,224.0059877,129.8153567,-3.5845,3.2731,-0.20611,-1.758,4.9901,4.7197,0.25216,-4.6715,1.5055,-0.95705
3162,223.2504676,63.10535672,289.9604676,129.8153567,-2.0579,4.5117,-3.8266,1.1431,-3.3849,-2.2025,1.2617,-4.9006,-0.14177,4.7907
3548,130.4282725,62.64640872,197.1382725,129.3564087,-2.5649,-0.98998,-1.3839,2.2523,-0.5909,-4.9119,2.2047,-2.9142,4.8646,-3.4021
3981,133.9334309,62.64640872,200.6434309,129.3564087,-2.5007,1.092,3.2946,-1.713,-2.3934,4.3753,4.5076,-4.0277,3.1941,-2.8173
4466,212.3336921,62.64640872,279.0436921,129.3564087,3.5133,2.8679,-0.80033,1.9582,0.028503,4.2995,2.8335,1.3916,3.8721,3.0181
5011,243.8799,62.64640872,310.5899,129.3564087,2.7319,-2.097,0.32364,0.62879,-4.8923,-0.86575,-2.8419,0.97288,-4.4212,2.3953
5623,155.652961,62.64640872,222.362961,129.3564087,-4.6696,-4.8806,-0.37273,-1.9833,-2.2753,-0.7317,-3.9811,1.9157,0.40098,-2.7573
6309,134.4448866,62.64640872,201.1548866,129.3564087,0.46203,4.7501,-1.4938,4.6584,-3.9104,-2.9865,2.9796,-2.2125,3.4901,-3.7367
7079,169.3825836,62.64640872,236.0925836,129.3564087,-1.6575,0.15689,3.2097,-3.2536,2.4302,-3.2455,0.15357,-0.77775,2.4651,-4.1264
7943,244.4827383,62.64640872,311.1927383,129.3564087,-1.7269,-2.8859,1.2116,-0.24018,4.793,3.3329,4.5009,0.55671,2.5816,3.7451
8912,255.1267721,62.64640872,321.8367721,129.3564087,-1.8465,2.3454,-4.835,-0.42929,-1.5455,-4.7887,1.7443,3.6501,3.4037,4.0203
10000,152.3053814,62.64640872,219.0153814,129.3564087,3.4426,-4.034,4.9365,1.6024,-0.14214,0.26069,1.1932,-0.6817,4.5161,-2.021
11220,165.7717718,62.64640872,232.4817718,129.3564087,-0.050968,-2.7885,3.0616,-2.6871,-0.90959,-2.8526,3.7352,-2.1071,4.1097,-2.6425
12589,183.9472647,62.64640872,250.6572647,129.3564087,0.62591,-3.5759,0.28868,2.3201,4.0395,-3.8481,-0.43209,0.49698,-0.42865,-4.1253
14125,149.0247402,62.64640872,215.7347402,129.3564087,0.97304,3.336,3.4671,-1.4977,-0.51892,4.2545,-2.2007,-0.9647,0.41995,-3.3631
15848,294.9236825,62.64640872,361.6336825,129.3564087,-4.3434,-0.99322,2.0482,1.3187,3.89,-4.5545,0.82627,4.9268,-1.3852,2.4339
17782,170.0909694,62.64640872,236.8009694,129.3564087,-2.2872,4.9454,-1.2144,3.1835,-0.75007,-2.5904,-3.8095,3.7847,0.82884,-3.5284
19952,222.4630783,62.64640872,289.1730783,129.3564087,-2.9035,-1.9471,3.162,-4.2634,-1.9453,-3.9807,3.3083,1.0633,0.72914,-1.5904
22387,232.8670218,59.36664427,299.5770218,126.0766443,-2.1549,-4.2953,-2.513,-1.4769,1.6763,-4.3149,3.6493,2.9164,4.3578,1.6379
25118,213.8767841,59.36664427,280.5867841,126.0766443,-2.9489,-0.36498,-2.9499,-3.6772,-2.5358,3.2853,-2.8877,0.40982,-3.6446,1.1539
28183,167.3293393,58.80732703,234.0393393,125.517327,0.59,0.86281,2.139,1.0992,1.9129,1.5889,-3.5247,-0.17455,-0.68016,-2.7395
31622,262.4994267,58.80732703,329.2094267,125.517327,-0.238,1.1516,1.4975,-3.286,3.7569,3.7078,2.3402,-1.5689,-4.7957,1.1608
35481,160.533771,56.67871998,227.243771,123.38872,3.341,-0.18677,1.8736,1.9208,0.63871,-1.9593,-1.9669,-0.48926,3.8434,-1.2899
39810,175.3802359,56.67871998,242.0902359,123.38872,-3.3995,-2.3198,-0.30648,-0.46376,-3.9663,-0.23766,0.72024,-1.3882,3.8371,2.1811
44668,191.2402958,56.67871998,257.9502958,123.38872,0.30978,-2.9872,2.0538,3.6875,4.5923,2.8059,0.056517,4.0767,-1.1556,-4.1383
50118,210.8644305,56.67871998,277.5744305,123.38872,1.2925,-1.7295,-4.7359,3.3589,2.197,-1.2654,2.6101,4.5066,0.85769,-2.0557
56234,232.0430507,54.47274681,298.7530507,121.1827468,1.1965,2.46,1.7555,2.431,2.3531,-4.8362,1.3168,-0.026991,3.5672,2.3372
63095,176.5590133,54.47274681,243.2690133,121.1827468,4.1562,-3.3614,-0.20099,-4.9205,2.6817,-0.24376,-1.7155,0.57267,3.8689,-1.1722
70794,143.2185794,46.23161782,209.9285794,112.9416178,2.447,3.3467,-1.5608,4.7352,0.2213,3.9202,0.10287,-0.5021,-1.3053,-4.9195
79432,239.9630543,46.23161782,306.6730543,112.9416178,-2.4883,-3.804,1.3976,-0.62992,2.6938,-0.14541,-1.5374,3.4059,0.51922,2.2048
89125,204.9769241,46.23161782,271.6869241,112.9416178,-4.7923,-3.7452,3.6071,-4.7445,-3.8893,-4.0205,-2.0435,2.266,-1.1453,-2.2574
100000,125.8090488,46.23161782,192.5190488,112.9416178,0.059505,0.37269,-1.6709,3.811,-2.2855,2.5244,-4.5437,3.6169,1.3108,-4.3093
112201,231.9973797,46.23161782,298.7073797,112.9416178,-4.0173,2.2865,-0.026785,4.3561,-2.0644,4.1473,1.1441,3.4133,-1.7331,1.9601
125892,216.038177,46.23161782,282.748177,112.9416178,1.822,2.2702,3.9554,2.8343,-0.081973,1.0506,-1.4019,-1.5383,-0.77098,2.0208
141253,228.118976,46.23161782,294.828976,112.9416178,2.8033,1.2462,-0.91482,-2.8399,-2.659,-3.5112,3.0287,3.382,0.093856,-2.4059
158489,269.8871302,46.15112556,336.5971302,112.8611256,3.9758,0.27428,-2.3148,2.6784,1.5984,0.12658,3.1413,0.32387,-1.6796,3.7322
177827,197.5635121,46.15112556,264.2735121,112.8611256,0.14167,2.3887,-1.0407,-1.5859,1.2991,0.012553,0.22167,-4.2821,-1.6392,-0.33113
199526,183.7634173,46.15112556,250.4734173,112.8611256,0.84054,0.41233,0.47111,-0.069024,-3.3903,-1.0657,1.7703,-3.8977,-0.38955,-0.51552
223872,227.4157037,46.15112556,294.1257037,112.8611256,0.54759,3.8998,-0.57598,1.2601,0.069967,-3.0168,-0.25857,-2.0066,-2.649,0.28419
251188,154.528522,46.15112556,221.238522,112.8611256,-1.3964,-4.5717,1.9295,0.89091,-0.9066,-0.13925,-2.8841,-4.5295,-3.5255,-2.8551
281838,177.0394393,46.15112556,243.7494393,112.8611256,0.1676,2.3026,-2.2053,-4.173,-2.1774,2.0522,-1.4478,-4.2679,-0.66867,0.48
316227,108.2066716,46.15112556,174.9166716,112.8611256,-3.768,0.18699,0.11983,4.2286,0.8782,4.863,3.995,-4.9732,2.985,-3.4289
354813,248.7293263,43.8310092,315.4393263,110.5410092,-4.6639,0.25555,-0.16715,-0.33828,2.9899,-3.6785,0.73693,2.3918,3.0248,3.2387
398107,189.3394717,43.8310092,256.0494717,110.5410092,-0.33667,-2.7887,-4.8451,1.1116,-4.3666,-4.5583,-0.00077323,-4.5921,-2.1627,0.59641
446683,236.6968039,43.8310092,303.4068039,110.5410092,3.0628,-2.7554,0.39768,-1.9703,4.6998,1.2191,-2.1879,3.1185,3.6619,3.9053
501187,213.5098372,43.8310092,280.2198372,110.5410092,4.7943,-2.3226,-1.7377,1.1055,0.30319,-3.6271,-0.53017,4.0353,0.35583,-2.0206
562341,154.1566128,43.8310092,220.8666128,110.5410092,-2.212,-3.5489,-0.91953,-0.1191,1.1635,4.4338,-4.9308,-3.5619,-0.10633,1.3995
630957,153.9517572,41.25448861,220.6617572,107.9644886,4.3255,-4.0122,-4.9117,-4.1592,4.6824,-3.161,3.5671,-1.6839,4.733,-4.4512
707945,213.6339016,41.25448861,280.3439016,107.9644886,-1.9088,-4.3691,-1.2603,-2.272,-1.9701,4.633,2.2489,1.3695,-0.77796,1.1505
794328,133.666015,41.25448861,200.376015,107.9644886,-1.1647,0.42243,1.5776,3.6036,3.1099,-3.9006,-3.8245,-1.7261,1.4679,-4.8137
891250,192.3759571,41.25448861,259.0859571,107.9644886,2.4177,4.9691,-0.63266,2.0019,1.5359,0.33019,-0.12158,-4.2673,-3.1225,-1.6556
1000000,185.41668,41.25448861,252.12668,107.9644886,-1.2371,-3.8531,4.0337,-0.40429,2.4593,1.4139,3.4769,0.83718,2.9801,-2.0162
1122018,188.220366,41.25448861,254.930366,107.9644886,4.1719,3.3708,-1.163,0.32013,-3.0105,1.2557,1.9217,2.5286,-0.93746,-4.047
1258925,149.9710221,41.25448861,216.6810221,107.9644886,-0.77457,0.29494,0.29185,-3.37,1.5561,1.0184,-3.7536,-3.072,0.47921,-2.2851
1412537,217.4992101,37.83706249,284.2092101,104.5470625,-2.5081,1.822,-0.019128,-3.0927,0.31258,2.5261,1.4384,-3.6404,0.27627,3.217
1584893,213.5494422,37.83706249,280.2594422,104.5470625,1.042,-0.68575,-4.0084,0.34711,2.1123,-3.5813,-4.7091,-2.0686,-3.1998,0.72152
1778279,217.0436152,37.83706249,283.7536152,104.5470625,4.59,-3.7665,-4.6409,-1.9994,4.1954,-4.9956,2.8664,-2.1985,4.7579,2.3491
1995262,248.7309758,37.83706249,315.4409758,104.5470625,-4.4713,-0.86914,4.687,4.4753,-0.070606,1.354,3.42,-4.2332,-3.2045,4.1554
2238721,179.4409695,37.83706249,246.1509695,104.5470625,1.8863,2.1731,-3.5081,-1.5916,-4.6428,3.678,-0.26039,-2.0007,-1.3839,0.14477
2511886,184.4639388,37.83706249,251.1739388,104.5470625,-3.0213,-2.7164,0.75313,-2.6787,-0.77361,1.3856,-4.9328,4.9124,2.0431,-0.3983
2818382,189.3133609,37.83706249,256.0233609,104.5470625,-2.8269,-4.4631,1.2467,-4.2853,1.297,4.9926,-1.9374,1.3877,-4.5924,-3.8305
3162277,154.0976977,37.83706249,220.8076977,104.5470625,2.7681,-1.2575,4.3603,1.6453,3.1993,0.58869,2.8216,-4.0058,0.42257,-4.772
3548133,210.4275152,36.32566142,277.1375152,103.0356614,2.7415,1.023,-4.9609,0.97411,-3.1486,-0.80543,1.5731,-3.2621,1.8018,4.4462
3981071,150.5748596,36.32566142,217.2848596,103.0356614,3.4027,4.5752,-4.069,1.9228,-4.9359,-1.158,-0.20809,-1.6008,-1.4095,-4.2932
4466835,152.7664748,36.32566142,219.4764748,103.0356614,2.3155,0.98211,0.83409,-3.7219,2.9838,3.0974,-2.121,-3.3705,-0.26502,-3.3748
5011872,258.2047052,31.44941318,324.9147052,98.15941318,0.053575,-2.4473,2.8062,4.6537,-0.17996,-4.3124,-2.0787,3.464,-4.5238,0.11684
5623413,190.1970177,31.44941318,256.9070177,98.15941318,-1.9536,4.7258,-4.5798,0.3302,-0.15821,-0.68909,2.7548,-4.7568,0.99887,1.1478
6309573,206.439794,31.44941318,273.149794,98.15941318,2.8354,1.6671,1.2947,4.7144,1.7622,4.9704,2.0277,-0.14502,-1.7573,-0.40884
7079457,236.6886799,31.44941318,303.3986799,98.15941318,1.9447,1.9044,1.812,2.5595,4.9135,-0.85166,-3.4479,-0.08046,-2.7643,0.87788
7943282,203.1997563,31.44941318,269.9097563,98.15941318,-0.20461,-1.8232,3.7525,4.6291,-3.5898,-1.8157,-2.8992,0.71034,1.8179,3.1862
8912509,203.4848279,31.44941318,270.1948279,98.15941318,-3.9009,0.14734,-4.4026,1.2872,2.5801,0.89377,0.7292,3.3646,3.8789,1.5475
10000000,221.9108098,31.44941318,288.6208098,98.15941318,-2.33,-2.0612,-2.6864,0.58881,-0.44645,-0.44578,-0.84104,-0.31561,-4.2896,0.052828
1,287.6410355,287.6410355,1229.311035,1229.311035,-3.9104,-4.0432,1.7668,-2.9132,0.61599,2.9152,4.1149,-0.98972,-4.1087,3.1928
2,153.7324461,153.7324461,1095.402446,1095.402446,1.9851,-0.28903,-1.982,4.9428,2.4632,-1.9039,-4.0206,2.6172,0.062765,-4.1437
3,305.2405182,153.7324461,1246.910518,1095.402446,-3.3207,2.7328,-1.205,-1.0071,-1.6784,3.3486,3.5472,2.4805,-1.967,4.2576
4,211.6290489,153.7324461,1153.299049,1095.402446,-2.4666,-0.87743,-4.7856,4.3002,1.2094,0.83036,2.2153,0.32425,4.8406,3.1066
5,205.9854507,153.7324461,1147.655451,1095.402446,-1.483,1.8257,-2.1824,1.535,1.7685,-4.7192,4.631,2.7479,2.898,-0.30619
6,186.9734191,153.7324461,1128.643419,1095.402446,3.6041,4.5773,-2.5734,-2.6009,-1.4297,0.74816,-4.2523,-2.8826,-1.7713,-1.2193
7,184.357446,153.7324461,1126.027446,1095.402446,-3.625,0.76205,2.9032,-3.4106,0.062231,-0.88738,2.4197,-2.7224,4.4369,2.2604
8,153.6502712,153.6502712,1095.320271,1095.320271,-4.6158,-2.0461,-0.91391,-1.7982,4.4889,-4.1454,-1.5173,4.1199,3.6024,-3.6193
10,234.7189241,153.6502712,1176.388924,1095.320271,-0.86593,3.0207,-4.0208,-2.9627,4.61,1.0414,1.1499,2.0297,3.319,0.58679
11,231.1674376,153.6502712,1172.837438,1095.320271,-0.70989,3.7032,3.5407,3.3762,-3.095,3.0295,4.2308,0.38769,2.1495,2.8332
12,251.2187691,153.6502712,1192.888769,1095.320271,1.7684,-4.0368,0.039742,2.7264,2.2035,-0.35458,-2.7454,4.192,-0.001182,3.9003
14,228.5850612,153.6502712,1170.255061,1095.320271,-2.0931,2.8508,3.452,-3.5524,1.227,-4.643,4.4771,0.45781,0.74472,1.6266
15,187.1319211,153.6502712,1128.801921,1095.320271,-1.709,-2.4869,2.5898,3.3308,-4.7605,-0.20674,-2.0238,-2.5059,-1.0148,2.975
17,258.1122138,153.6502712,1199.782214,1095.320271,-0.038715,3.5051,1.2579,-1.5867,4.9527,-2.515,-1.2297,4.4298,2.9428,4.515
19,157.5696645,153.6502712,1099.239664,1095.320271,-4.4843,1.1561,-4.1811,2.6236,-0.52857,-0.39835,0.90164,4.3178,4.8141,-3.5002
22,227.8825579,153.6502712,1169.552558,1095.320271,4.9537,3.2652,1.6876,-4.2274,0.88881,-3.841,0.37427,-3.2096,-4.5232,0.1884
25,210.9966037,132.0172873,1152.666604,1073.687287,-3.6108,-0.3438,4.9306,3.0768,0.42882,0.81937,4.2358,-4.1969,2.6098,4.7125
28,207.5012704,132.0172873,1149.17127,1073.687287,1.1015,-1.8602,-0.29618,1.0321,-3.7834,-4.8674,-3.1486,-4.5476,-4.0643,4.4613
31,187.2308312,132.0172873,1128.900831,1073.687287,0.65699,4.7998,-2.2017,-4.6392,0.83186,-0.98515,-4.5066,2.6833,-0.53279,-3.5708
35,286.6064383,102.5209069,1228.276438,1044.190907,4.9737,4.9789,4.9325,3.33,2.4848,-2.3563,4.5689,4.5473,-1.4675,2.7982
39,238.545245,102.5209069,1180.215245,1044.190907,3.1875,-3.8208,-2.5167,0.4247,-4.0469,-4.608,4.1158,2.1509,-0.87824,2.1685
44,222.2206906,102.5209069,1163.890691,1044.190907,-1.6356,1.7526,4.5011,-1.3528,0.49817,2.34,-0.24958,-2.7386,-2.2201,1.243
50,196.5520488,102.5209069,1138.222049,1044.190907,1.7358,4.8215,0.7599,0.27948,-3.0272,4.8019,4.3213,-3.5357,3.5943,0.62452
56,194.2711738,102.5209069,1135.941174,1044.190907,3.6028,4.0219,4.1848,-0.58138,3.1258,-4.5503,-2.7928,2.0317,-3.964,-3.5399
63,68.31904931,68.31904931,1009.989049,1009.989049,-3.4285,-0.9194,-0.53081,4.857,-3.6124,0.7703,-4.8828,-3.5079,3.4512,-4.4136
70,167.0184904,68.31904931,1108.68849,1009.989049,1.9649,-2.9564,-2.2464,0.19003,0.17559,-0.6256,-0.65057,-0.62335,2.7941,-0.86641
79,233.8657111,68.31904931,1175.535711,1009.989049,-1.6837,4.9496,0.73461,2.286,2.9292,-3.6123,4.2862,0.1921,-3.6267,-1.3336
89,216.8079436,68.31904931,1158.477944,1009.989049,-1.583,-0.27036,3.1182,-4.1922,2.2628,-3.9332,1.6762,4.707,-1.3586,-2.8116
100,141.9807742,68.31904931,1083.650774,1009.989049,-3.6613,-0.56613,1.5131,-1.9116,2.272,-3.4483,2.8269,3.2647,4.753,-4.939
112,254.080126,68.31904931,1195.750126,1009.989049,-3.5775,0.8545,2.3852,-2.388,-1.5621,-1.5762,-0.2825,-0.85724,-3.7147,3.874
125,202.0622432,68.31904931,1143.732243,1009.989049,-0.2495,4.7121,-0.67241,-4.2556,3.107,-1.6873,-0.79988,-4.572,-0.15063,0.89609
141,217.5186384,68.31904931,1159.188638,1009.989049,0.66416,0.071184,-1.4358,-0.26638,-0.63385,-2.5689,3.4701,0.5907,-4.9778,-3.7747
158,178.173705,68.31904931,1119.843705,1009.989049,-1.1369,-1.3894,-4.8323,1.862,3.4802,0.5463,1.6668,-1.4304,0.50818,-3.4165
177,151.1538411,68.31904931,1092.823841,1009.989049,-2.7283,-1.3623,-0.1751,-1.442,-1.5455,3.3125,-0.43691,1.0061,1.9401,-4.8691
199,302.5968874,68.31904931,1244.266887,1009.989049,-4.3969,-2.8324,-1.3886,0.95201,3.7026,2.5776,2.0089,4.201,-4.9858,1.3361
223,162.1219641,68.31904931,1103.791964,1009.989049,-4.4301,0.057951,0.23695,-1.9107,2.9444,-4.2283,0.25165,-4.795,2.7571,1.4336
251,180.7524503,68.31904931,1122.42245,1009.989049,3.5626,-4.4663,1.054,2.2342,3.4779,-4.2419,-3.4326,-3.7742,-3.5167,0.2079
281,320.1885399,68.31904931,1261.85854,1009.989049,0.24955,-1.1041,-4.8492,-4.0549,-2.0064,0.31491,3.851,4.3691,-4.6086,2.4895
316,248.3875932,68.31904931,1190.057593,1009.989049,-2.4137,-2.9231,-0.76749,3.7023,2.2831,4.9763,1.8226,2.6627,-2.9961,-1.4932
354,190.9904019,68.31904931,1132.660402,1009.989049,0.18411,-0.12294,-3.4013,3.6325,-4.0582,0.81661,4.5948,2.7156,1.1198,-3.1809
398,280.1083676,68.31904931,1221.778368,1009.989049,-4.5324,-1.4598,-2.189,-3.7817,-4.6064,3.464,3.1675,3.043,-4.9526,-0.054239
446,204.4867393,68.31904931,1146.156739,1009.989049,-3.039,0.34112,0.67293,-4.3283,-4.2975,-0.48843,3.7123,-3.7746,2.4787,3.2837
501,230.8577593,68.31904931,1172.527759,1009.989049,-0.70108,-1.7235,4.9893,-2.3458,0.69057,-4.6073,2.4396,4.5837,-2.9045,-1.3948
562,197.9353697,68.31904931,1139.60537,1009.989049,-0.3415,0.79409,-2.1993,3.3924,-1.1415,-0.42112,3.8644,0.51536,-3.683,-4.8309
630,258.5835265,51.22721346,1200.253527,992.8972135,-3.8545,3.8835,0.42443,-0.80478,-1.5281,-0.25124,-2.8902,2.4527,-3.2187,3.0994
707,260.9241933,51.22721346,1202.594193,992.8972135,-3.9542,3.6961,-2.3925,-2.4575,4.6945,0.10539,2.2893,4.672,-1.3512,-1.6066
794,241.617321,51.22721346,1183.287321,992.8972135,4.2365,0.48333,-1.5865,2.3876,4.2731,-1.5964,0.5436,-1.9749,-3.0663,1.4328
891,270.8098645,51.22721346,1212.479865,992.8972135,-4.5869,4.7983,0.53224,-1.3696,4.2328,-0.58818,-0.36284,3.2174,1.6039,4.7939
1000,145.0828183,51.22721346,1086.752818,992.8972135,-4.6199,-1.796,0.50086,2.5937,1.5065,0.44704,-4.7017,4.9718,1.938,-4.4676
1122,239.1747301,51.22721346,1180.84473,992.8972135,-0.22072,0.52526,0.033242,2.4639,3.7293,1.3395,-2.5562,-0.15182,-3.8289,0.76717
1258,185.7864135,51.22721346,1127.456414,992.8972135,2.6655,1.264,-2.9332,-0.60613,-4.4,-0.74835,3.8016,1.1412,-0.82447,-4.4996
1412,143.3923884,51.22721346,1085.062388,992.8972135,-3.7074,2.6988,1.0452,3.4825,1.5345,0.58615,-1.2668,-0.98116,3.7209,-1.7292
1584,166.5817892,51.22721346,1108.251789,992.8972135,-3.3622,-0.25177,-0.87866,4.6889,4.0178,-4.138,3.5933,0.84689,2.7256,-2.2403
1778,273.606889,51.22721346,1215.276889,992.8972135,2.8469,2.5752,2.288,-0.79679,-1.5978,4.3805,-3.5056,1.6966,-3.0868,3.609
1995,192.9640866,51.22721346,1134.634087,992.8972135,-4.833,-3.2836,-4.2125,-4.1494,3.5309,4.1789,-2.7106,1.4301,3.9775,-0.8315
2238,156.6820561,51.22721346,1098.352056,992.8972135,3.5072,3.4395,0.8223,-2.997,3.8948,-3.7765,-1.5576,0.10314,3.4804,-2.4407
2511,240.5055051,51.22721346,1182.175505,992.8972135,-3.7173,2.6248,-1.9419,-0.58243,-2.896,-1.7503,4.8508,4.1795,-3.4568,-2.7996
2818,225.7917411,51.22721346,1167.461741,992.8972135,2.9801,-4.3765,-2.1958,-1.5411,-2.3643,-2.5348,-3.4581,3.1813,-1.7705,1.6094
3162,192.1958587,51.22721346,1133.865859,992.8972135,-3.4683,-1.7359,-3.3664,-4.3389,3.7676,-2.445,0.38347,-2.5028,-1.3002,-1.9944
3548,170.2714328,51.22721346,1111.941433,992.8972135,1.798,3.696,-1.0935,-1.3698,0.26202,3.1558,-0.2282,-0.98963,2.4044,-3.1885
3981,235.1994604,51.22721346,1176.86946,992.8972135,1.0876,0.55977,-2.0462,-1.5087,4.2444,-0.74858,2.6107,0.35933,1.2445,0.86215
4466,287.6205852,51.22721346,1229.290585,992.8972135,1.9143,-2.1559,-4.4595,0.92341,4.9981,-2.8511,-2.9672,1.0992,-4.1765,4.9879
5011,221.9958003,51.22721346,1163.6658,992.8972135,0.14136,-0.73242,-2.0788,1.3767,0.71184,-2.0673,3.6743,-0.62395,4.3421,4.3705
5623,200.5713056,51.22721346,1142.241306,992.8972135,3.4388,1.4327,-0.63059,-1.5454,-1.4084,-3.1605,-1.8914,1.4171,-4.0446,-2.9202
6309,97.34651724,51.22721346,1039.016517,992.8972135,-4.3023,-1.1496,-1.9614,2.292,1.3465,-2.3539,1.7285,-3.9875,4.9287,-4.0792
7079,169.0861035,51.22721346,1110.756103,992.8972135,1.2851,1.6466,0.42589,3.4004,-1.2451,4.7813,-1.8524,1.5111,2.4288,-2.601
7943,100.1396514,51.22721346,1041.809651,992.8972135,-2.1052,-4.5716,1.6409,2.543,0.46256,-2.4809,3.7999,-4.7879,3.5886,-4.1504
