evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
22,312.552321,299.7182006,390.212321,377.3782006,3.7915,-4.5317,-3.6467,4.4015,-2.3491,0.97828,2.5497,1.003,-4.329,-2.8726
25,731.2229155,299.7182006,808.8829155,377.3782006,1.0301,-3.4534,-4.8175,2.3834,-4.0519,-2.1665,-1.6383,3.4978,3.8364,-0.96734
28,2664.560161,299.7182006,2742.220161,377.3782006,0.45091,-1.8471,-0.34463,0.63344,-4.4637,0.60345,3.4669,-1.102,-0.89874,2.3033
31,627.7952052,166.9794183,705.4552052,244.6394183,2.864,2.0184,3.821,-2.4806,-2.3481,4.3573,3.1228,-3.8812,-1.7447,-2.7759
35,7607.713715,166.9794183,7685.373715,244.6394183,3.6955,-1.6065,-1.0357,0.64608,-2.3961,-0.98401,0.12746,1.5896,-4.4201,4.2354
39,9425.068919,166.9794183,9502.728919,244.6394183,2.1446,-2.5883,2.8557,-3.5925,4.0272,-1.9484,-2.1979,3.8527,-4.1376,4.8734
44,574.7174007,166.9794183,652.3774007,244.6394183,-1.7524,2.899,0.72486,-3.9443,3.4235,1.433,-3.3545,1.9631,1.0048,-4.8555
50,8299.754956,166.9794183,8377.414956,244.6394183,0.56315,2.4573,1.1739,-2.8218,3.3696,2.1569,2.2167,0.71489,4.7855,4.2183
56,805.7971862,166.9794183,883.4571862,244.6394183,-3.4383,-4.0209,2.6644,-3.6394,2.2479,2.6198,4.5291,-4.3262,-0.20812,-1.5875
63,286.4189179,166.9794183,364.0789179,244.6394183,2.6915,-2.0939,-2.5535,-3.5021,0.47787,0.21361,-0.79582,-0.20553,-0.47434,-2.3727
70,860.3578136,166.9794183,938.0178136,244.6394183,4.386,-3.5998,2.6611,-1.2813,4.4978,-4.1102,0.089919,3.7795,-3.3058,-3.128
79,467.7370139,166.9794183,545.3970139,244.6394183,0.58191,0.9834,-0.60348,2.0969,2.6016,3.4943,-0.32379,1.3492,-1.6089,-1.5903
89,721.2748972,166.9794183,798.9348972,244.6394183,-0.22969,1.3459,0.55862,-2.9671,4.6554,-4.1474,0.25687,0.55187,2.2984,-4.0923
100,758.9187087,166.9794183,836.5787087,244.6394183,0.94418,3.4817,3.9079,-2.2856,-2.9284,2.8239,-3.8441,-3.16,3.1446,-1.0396
112,1038.815639,166.9794183,1116.475639,244.6394183,-3.8205,1.4721,1.0712,-2.5472,-3.8373,4.4433,-1.6031,4.8592,-4.3757,-2.158
125,2164.018442,166.9794183,2241.678442,244.6394183,2.007,4.9597,3.9363,-1.3002,-1.7331,1.1371,2.2264,-1.8974,2.197,1.9235
141,354.0311328,166.9794183,431.6911328,244.6394183,-4.5704,2.7276,2.1683,0.5116,0.82539,-4.958,1.7074,1.1371,-0.29914,-2.9043
158,234.5456351,166.9794183,312.2056351,244.6394183,3.334,1.7751,-4.2627,3.7338,-2.2897,-0.82875,-0.86253,-1.9886,2.0538,-2.6003
177,3139.028288,166.9794183,3216.688288,244.6394183,-4.5243,2.9908,-4.2817,-0.30094,0.1971,-1.2042,-4.1945,0.24643,-0.41984,2.4368
199,3285.08642,166.9794183,3362.74642,244.6394183,4.3674,-1.3893,-2.1625,-0.89229,-0.91876,-0.34586,-0.63993,1.8225,-0.2457,2.5905
223,5810.471837,166.9794183,5888.131837,244.6394183,0.79953,3.5515,-1.2375,3.2367,3.2659,-2.3276,-3.9735,-3.6083,-0.39136,3.3839
251,583.7528967,166.9794183,661.4128967,244.6394183,-2.3679,-0.014192,-2.8726,-4.1209,-1.3944,2.0981,4.5301,-4.6671,-0.58757,-2.1271
281,8297.383321,166.9794183,8375.043321,244.6394183,-1.2217,4.7548,-3.4076,2.1029,-0.97661,1.6545,-0.6476,0.30295,4.6077,4.3899
316,519.3928589,166.9794183,597.0528589,244.6394183,-3.1611,1.2025,3.7646,0.43343,-3.7465,4.6499,3.0378,-0.59291,-1.0736,-4.4963
354,718.158197,166.9794183,795.818197,244.6394183,-2.5407,2.7912,-0.90467,1.3501,4.5563,-3.5796,1.0512,-2.5648,2.577,-2.3667
398,442.9243051,162.0182892,520.5843051,239.6782892,2.6279,-3.0058,1.5684,4.8531,-4.5044,-1.3327,4.4471,-4.0182,-2.7183,-3.2865
446,406.2314925,162.0182892,483.8914925,239.6782892,-1.6714,-0.10426,-0.029682,-2.3508,-3.9961,-2.2821,-3.8539,2.3457,-3.1695,-3.2754
501,912.0459149,162.0182892,989.7059149,239.6782892,1.0605,-2.1847,-4.9989,4.5043,4.0038,-0.96881,-4.9027,1.7379,4.2023,-4.586
562,520.6139172,162.0182892,598.2739172,239.6782892,-0.45345,-1.7531,-4.7615,2.678,-0.33324,4.4971,4.1039,-0.42107,-1.3869,-1.6788
630,334.1522855,162.0182892,411.8122855,239.6782892,-2.476,3.2084,-4.4507,-1.8674,-4.8928,-2.8886,-1.3101,-2.9455,-1.2528,-3.2962
707,7614.60846,162.0182892,7692.26846,239.6782892,2.8689,1.2727,-2.8838,-1.0014,4.0321,-0.20945,0.96543,-3.5473,4.8457,3.8469
794,2830.694813,162.0182892,2908.354813,239.6782892,2.2631,1.9885,-3.4059,-0.20757,3.6197,-2.8479,-4.7119,4.4001,2.623,2.0093
891,1326.08463,162.0182892,1403.74463,239.6782892,-3.4386,-3.1446,4.3271,-1.0867,-2.3681,3.0835,4.3595,-2.1239,3.7188,0.35875
1000,1105.876776,162.0182892,1183.536776,239.6782892,-3.3222,-0.41538,4.9595,-2.2917,-0.78523,4.4417,-4.1899,1.8627,3.2687,-0.18582
1122,384.6206761,162.0182892,462.2806761,239.6782892,1.4243,1.26,-4.3758,-0.48675,-1.8552,-3.4741,4.1846,-3.8347,0.6285,-3.5567
1258,592.130676,162.0182892,669.790676,239.6782892,-3.1068,4.3102,-2.0445,-2.0536,3.9256,-0.25564,3.6019,1.6369,1.0334,-3.5979
1412,7547.9678,162.0182892,7625.6278,239.6782892,4.3015,-0.052323,-2.057,4.7144,2.7992,-0.50208,4.2532,3.1439,3.6743,4.0412
1584,272.8986479,162.0182892,350.5586479,239.6782892,0.46414,2.2223,-3.9927,2.1176,-0.048872,3.062,-0.05715,-0.15898,-0.65515,-1.9507
1778,5913.616261,162.0182892,5991.276261,239.6782892,2.0046,-4.9603,4.0141,2.5178,2.1506,-2.7745,-2.5675,4.511,-0.86833,3.3637
1995,608.7300867,162.0182892,686.3900867,239.6782892,2.9209,3.793,-4.6567,1.5001,0.6497,3.7414,-0.081927,2.9672,2.9552,-1.8529
2238,8620.900003,162.0182892,8698.560003,239.6782892,4.5801,-3.7443,-4.5454,-4.2362,-1.3335,-3.4971,4.5775,-3.8391,-2.0391,4.6225
2511,429.2507269,162.0182892,506.9107269,239.6782892,0.67655,1.1722,-4.0788,0.73719,1.2792,-0.47358,0.92964,4.0027,0.57528,-4.9123
2818,7180.282801,162.0182892,7257.942801,239.6782892,4.3319,1.925,4.8481,-4.409,-1.6742,-1.217,-3.0256,-1.5959,-4.7121,3.8946
3162,514.7468228,162.0182892,592.4068228,239.6782892,-4.527,-4.4807,-0.23322,-2.5254,-1.0727,1.8838,4.1442,2.8441,1.2985,-2.138
3548,3252.481545,162.0182892,3330.141545,239.6782892,0.90157,-0.72117,3.8771,3.017,1.9993,-2.6832,-3.5159,-2.6526,-3.9976,2.4172
3981,822.7107355,162.0182892,900.3707355,239.6782892,-3.4866,-2.4164,4.3831,2.5595,2.1327,-1.3179,-4.1103,-0.48785,-2.7369,-0.19798
4466,7366.93799,162.0182892,7444.59799,239.6782892,-0.93588,-1.9969,-0.60422,-4.1282,-1.1356,0.75395,-4.5355,2.9156,-4.4965,3.9691
5011,292.3651435,162.0182892,370.0251435,239.6782892,0.94868,4.7061,-3.9209,1.229,-1.453,-0.80327,-2.1833,2.341,-1.2763,-4.3485
5623,6434.245998,160.9793731,6511.905998,238.6393731,3.2793,-2.4471,0.95236,-1.7526,-3.8861,-4.9415,-2.4584,4.374,4.0968,3.4698
6309,7344.168883,160.9793731,7421.828883,238.6393731,2.7664,-3.7723,3.7528,-0.66558,-1.6502,-0.26388,-4.0282,-2.6252,1.4756,4.06
7079,1066.406403,156.2631526,1144.066403,233.9231526,-2.4142,-3.6224,-3.6516,2.656,-0.3429,0.037289,-1.4688,-1.145,-1.4316,0.93326
7943,2285.565032,130.241314,2363.225032,207.901314,2.6309,-4.1924,4.5958,4.1231,1.8436,-0.60741,-2.8776,-4.6756,4.8242,1.4498
8912,702.6358734,129.9969421,780.2958734,207.6569421,-4.6989,0.77982,2.6842,-0.85518,4.1967,-4.2504,4.0282,1.2987,1.3412,-3.1598
10000,2122.569376,129.9969421,2200.229376,207.6569421,-2.4204,0.57917,3.1328,4.5234,-4.3822,3.5308,1.4191,-4.3745,-3.7825,1.746
11220,2225.561812,129.9969421,2303.221812,207.6569421,-0.030129,-0.68262,-1.1107,-1.806,-1.1702,-4.43,3.088,4.346,4.808,1.3219
12589,2787.016174,129.9969421,2864.676174,207.6569421,-4.3067,2.3803,-3.0239,2.2913,4.9578,0.11916,-2.6637,4.2077,4.4519,1.6212
14125,503.9579325,129.9969421,581.6179325,207.6569421,2.666,-2.6206,3.2517,1.6434,-2.1727,-1.7513,-4.9062,-2.299,-2.9046,-1.703
15848,2257.836525,114.5735695,2335.496525,192.2335695,-2.985,-1.5751,-1.9312,4.1204,2.0523,1.7695,4.736,1.0543,2.6333,1.8851
17782,4880.130248,114.5735695,4957.790248,192.2335695,3.4596,-3.059,3.7875,4.4092,3.5166,-2.2234,-3.5123,4.1579,4.5614,2.8185
19952,871.725673,114.5735695,949.385673,192.2335695,3.5908,-3.8514,-4.7326,2.5961,-4.505,-3.333,3.8617,3.92,-0.10177,0.04545
22387,586.1744071,114.5735695,663.8344071,192.2335695,4.0153,3.4146,1.1693,0.51046,2.7003,-1.43,-4.4578,1.767,-4.1532,-2.3519
25118,7530.658663,114.5735695,7608.318663,192.2335695,-3.991,-2.4412,-4.1783,4.1883,-2.8889,-0.11774,-2.389,-0.71921,1.7141,4.2354
28183,574.2341384,114.5735695,651.8941384,192.2335695,1.2772,-2.4045,-3.1741,3.3168,-3.2131,-3.8224,3.3745,1.1193,1.1812,-0.1293
31622,320.3694767,100.8968659,398.0294767,178.5568659,4.8949,-4.169,-1.6596,3.4373,-2.9545,1.5948,1.4616,2.1961,2.8358,-2.4919
35481,427.1458029,100.8968659,504.8058029,178.5568659,-3.5516,2.6675,-1.2925,2.6729,2.5451,4.0178,-1.0472,1.0284,1.051,-3.2803
39810,559.4607056,100.8968659,637.1207056,178.5568659,3.7833,-1.7045,-0.65625,1.2192,-3.0482,0.33734,-4.7317,2.3317,4.0709,-4.5263
44668,2404.899759,100.8968659,2482.559759,178.5568659,-2.3719,-1.7582,-4.4277,3.1368,-0.34717,3.2985,-4.0206,-2.8928,1.5879,2.0617
50118,547.2885048,100.8968659,624.9485048,178.5568659,2.8503,0.67141,2.731,-4.302,1.9854,0.5807,2.545,-4.772,-0.5038,-4.7604
56234,4766.33831,100.8968659,4843.99831,178.5568659,-0.52856,2.6041,0.41588,1.9227,1.9517,1.2069,-4.7878,-2.8145,1.3217,3.0572
63095,3475.176986,100.8968659,3552.836986,178.5568659,0.082778,-4.3817,1.5237,-1.8166,-3.8744,-4.2857,-2.9465,-2.4993,-0.57734,2.6003
70794,660.5468758,100.8968659,738.2068758,178.5568659,2.517,-4.7835,2.9646,3.208,-2.5471,-1.7702,-2.9278,4.2847,3.2479,-1.9426
79432,971.0683974,100.8968659,1048.728397,178.5568659,-3.4784,1.4065,0.26859,-1.3636,2.6604,-3.7659,-3.4597,2.7178,-4.9526,-0.43138
89125,708.5879532,100.8968659,786.2479532,178.5568659,4.1569,-4.9958,-3.5879,-3.4458,3.9419,-1.4977,1.5565,-4.8364,2.434,-4.5387
100000,546.5113536,100.8968659,624.1713536,178.5568659,-3.1607,-4.4552,-0.55869,4.6852,1.818,-1.3561,0.10591,3.4943,3.5376,-3.6438
112201,1073.102911,100.8968659,1150.762911,178.5568659,-4.0865,-2.2977,-3.4274,1.2587,1.1355,2.8147,-2.1677,2.095,-4.0323,0.40012
125892,490.0596796,100.8968659,567.7196796,178.5568659,-0.49652,-4.9851,-0.64007,2.1351,-0.70007,2.7745,-4.8738,3.1557,-3.035,-2.9133
141253,1365.748744,100.8968659,1443.408744,178.5568659,2.0423,2.4322,-0.19472,1.6835,-2.6635,4.8424,-0.81487,-2.7622,3.3179,0.74696
158489,3954.205893,97.67733436,4031.865893,175.3373344,-2.8467,-2.9433,-2.5941,2.4447,3.4487,3.5101,-4.7414,3.4184,-1.6539,2.6355
177827,513.1280173,97.67733436,590.7880173,175.3373344,-4.5722,-3.6824,4.1296,3.9554,0.17995,-3.4242,1.6321,1.1068,-4.277,-1.8964
199526,372.774114,97.67733436,450.434114,175.3373344,1.5704,4.7586,-1.4837,0.99328,1.5267,1.1431,-3.4345,1.2136,-2.5793,-4.1629
223872,1759.672762,97.67733436,1837.332762,175.3373344,0.20955,3.3953,-3.6226,4.9269,-0.49321,4.9799,-2.3595,1.2148,3.6309,1.318
251188,2992.831419,97.67733436,3070.491419,175.3373344,1.312,-1.3279,3.5096,4.4839,-3.8787,1.9129,-4.725,4.317,2.802,2.2262
281838,2839.256014,97.67733436,2916.916014,175.3373344,-4.0824,0.49849,1.7443,4.0776,-2.0455,-0.63538,-3.7207,3.7094,4.6478,2.0231
316227,504.469193,97.67733436,582.129193,175.3373344,1.1947,-0.23156,4.229,0.55547,1.8242,0.18956,3.1994,-3.7043,-2.0469,-1.9401
354813,4388.731268,97.67733436,4466.391268,175.3373344,0.64833,0.63328,-4.7866,4.8841,-2.0605,-4.6077,-4.9755,1.93,4.9461,2.7092
398107,594.9018032,97.67733436,672.5618032,175.3373344,0.60571,0.88464,-4.7246,-2.9365,-0.012829,-0.39612,-0.00513,4.7229,-1.7112,-3.8585
446683,827.8270233,97.67733436,905.4870233,175.3373344,0.85271,-0.041308,3.9952,-4.8815,-4.4747,0.12571,4.2949,3.5645,-3.6915,-1.3137
501187,542.7260239,97.67733436,620.3860239,175.3373344,1.0549,-3.9794,3.7861,2.0011,0.16652,0.72492,-3.6779,3.7449,-1.7207,-2.8159
562341,365.0113749,97.67733436,442.6713749,175.3373344,3.8452,-2.7321,4.9401,2.6404,-4.7563,1.8198,-0.7441,3.1118,-1.5422,-3.1828
630957,414.3510433,94.42587983,492.0110433,172.0858798,-1.6286,4.1895,-0.58925,4.9251,-2.3274,-0.34349,-2.8112,2.6451,-3.992,-3.7482
707945,2088.864363,94.42587983,2166.524363,172.0858798,4.5445,-0.5875,-2.3705,-2.0935,-0.33122,0.030189,-0.86137,0.18983,0.576,1.9756
794328,328.9595628,92.89255771,406.6195628,170.5525577,0.14307,-0.82502,1.3858,-3.874,-1.4228,-0.50626,-0.47093,-4.2503,-0.12032,-2.5259
891250,3522.199211,92.89255771,3599.859211,170.5525577,1.4409,-2.9826,-1.9069,3.1334,0.33283,4.2544,4.3462,-2.2879,-1.9678,2.5516
1000000,704.0260164,92.89255771,781.6860164,170.5525577,3.1472,2.075,1.8571,-4.5937,1.273,3.1448,-0.19027,-2.9249,3.7521,-4.9422
1122018,1216.329684,92.89255771,1293.989684,170.5525577,1.8976,2.6141,-4.3437,0.18269,4.0731,-4.2764,2.7508,-4.3836,-0.14906,0.3243
1258925,523.5638217,84.96806619,601.2238217,162.6280662,4.527,4.8751,-1.6189,1.6681,1.7644,0.278,2.0456,4.2483,-0.34203,-4.22
1412537,689.1143753,84.96806619,766.7743753,162.6280662,4.3844,2.6559,-3.9816,-4.4856,-1.926,4.358,-0.88214,1.8712,0.43808,-0.65226
1584893,680.3858112,84.96806619,758.0458112,162.6280662,0.14486,-4.0691,-0.86809,-4.7219,-1.7626,4.3488,1.9265,0.17377,1.8688,-0.73395
1778279,239.0244011,71.52674055,316.6844011,149.1867405,-4.1453,1.8718,-3.401,3.5065,-0.3806,-4.7674,0.79133,0.32817,0.21335,-3.342
1995262,581.0346758,71.52674055,658.6946758,149.1867405,-2.9803,-0.75669,-2.6959,-3.9666,-3.7344,0.43203,2.8169,-1.2681,3.9813,-2.1726
2238721,1460.115559,71.52674055,1537.775559,149.1867405,-2.7424,-3.743,-4.2128,0.48399,-1.8374,1.2821,3.837,1.3549,-2.347,1.3471
2511886,3960.90212,71.52674055,4038.56212,149.1867405,0.054169,-4.2015,2.8282,-3.5799,1.4156,-2.6254,0.20318,-0.69304,-3.115,2.7727
2818382,363.452059,71.52674055,441.112059,149.1867405,2.6429,3.1904,-0.025496,-0.37934,-4.2997,-1.5565,-2.1091,-2.8157,-3.6011,-4.0002
3162277,5853.36946,71.52674055,5931.02946,149.1867405,-0.19257,-0.78081,-2.7214,-1.3444,-2.9833,0.15771,-3.8466,-4.5871,-4.419,3.3892
3548133,1954.61103,71.52674055,2032.27103,149.1867405,-0.10594,2.9643,1.8251,2.4597,3.7961,-2.3747,3.5668,-1.4265,1.2919,1.6152
3981071,4134.639848,71.52674055,4212.299848,149.1867405,-1.3647,-2.2919,2.9943,4.0579,-4.1066,-0.85442,-1.5211,2.9649,4.4395,2.717
4466835,444.7694737,71.52674055,522.4294737,149.1867405,-0.010273,4.1731,-4.638,1.3006,-4.7663,3.4168,3.4633,-3.6774,0.42918,-2.8072
5011872,8959.807724,68.45860641,9037.467724,146.1186064,1.6635,-3.0584,-1.5674,1.3634,-2.5149,3.1975,2.2551,-3.5392,4.9507,4.6445
5623413,1082.167841,68.45860641,1159.827841,146.1186064,3.1566,-2.2608,-1.1702,-4.1686,4.9703,2.6493,1.9419,4.4928,-1.0609,-3.9858
6309573,5487.319448,68.45860641,5564.979448,146.1186064,0.916,3.9564,2.7608,-1.4817,4.8135,0.54854,2.8638,-0.78104,-3.253,3.1752
7079457,1786.384215,68.45860641,1864.044215,146.1186064,0.33821,-0.6223,-0.69254,3.2522,1.6643,-3.993,-4.0802,0.019646,-2.8121,1.6362
7943282,409.0226346,68.45860641,486.6826346,146.1186064,4.5016,0.81773,-0.26508,0.82624,-3.4985,-3.9006,-3.0253,-4.9699,1.5332,-2.4581
8912509,639.193074,68.45860641,716.853074,146.1186064,0.3037,3.7836,-3.6161,-1.7927,-2.2188,-0.11054,3.0662,2.4765,-2.8029,-0.35759
10000000,1404.821637,52.96295363,1482.481637,130.6229536,2.6019,1.4177,1.8321,4.602,-2.1211,4.8501,-0.54268,3.3024,-2.0178,0.9013
1,839.1188735,839.1188735,954.7988735,954.7988735,1.9684,1.5382,-3.5002,-2.3859,-2.8862,-2.0744,-4.5589,-1.8136,0.49932,-4.3476
2,296.6117401,296.6117401,412.2917401,412.2917401,4.2027,0.8639,-4.7737,2.2445,-2.3337,-0.52371,-1.1096,1.4793,-4.2744,-3.4526
3,5955.926312,296.6117401,6071.606312,412.2917401,3.1651,3.3275,2.9651,-0.0027988,2.9295,-4.156,-0.15272,-2.6132,4.1464,2.8295
4,6783.062725,296.6117401,6898.742725,412.2917401,3.2881,1.1148,-0.63236,4.7879,3.7289,1.4814,-2.2865,4.1699,4.6678,3.2128
5,1159.510664,296.6117401,1275.190664,412.2917401,4.8223,3.8706,-0.92327,-4.9514,1.1151,1.7431,-0.47508,-4.9945,-1.7776,0.25056
6,3717.721719,296.6117401,3833.401719,412.2917401,-3.4471,-3.6125,-1.4219,4.518,1.3847,-3.4924,-4.638,-3.768,-1.1056,4.5085
7,5352.69923,296.6117401,5468.37923,412.2917401,4.0614,-2.8175,0.62325,-1.5709,-3.0296,-0.64788,4.9105,-0.31612,-1.478,4.5783
8,874.5379337,296.6117401,990.2179337,412.2917401,-2.1033,-1.6556,3.4489,1.9734,-1.607,-0.43601,-1.2835,2.9179,-0.4305,1.9389
10,3007.609718,296.6117401,3123.289718,412.2917401,0.51095,0.0044298,-0.66897,-3.8658,3.4335,1.3014,0.48632,3.344,-4.0147,4.0084
11,496.8997677,296.6117401,612.5797677,412.2917401,2.9223,-1.118,-2.6473,1.3713,-4.1446,0.74571,-4.0647,-0.42807,-1.3364,0.50475
12,790.2265001,296.6117401,905.9065001,412.2917401,-3.4892,1.8321,-3.3728,4.8372,-1.4214,2.2676,-0.45181,-3.1672,-1.7299,-4.5088
14,806.6107777,296.6117401,922.2907777,412.2917401,-0.59004,-4.8045,4.481,1.7627,1.5667,-4.6635,-2.4916,2.502,-0.091609,1.172
15,4036.891604,296.6117401,4152.571604,412.2917401,-1.9933,1.4192,-1.9959,-0.36609,1.2564,1.5827,-3.0985,-4.1954,3.4155,0.17165
17,2965.409934,296.6117401,3081.089934,412.2917401,-4.0782,-1.3205,-1.8109,-4.5972,-4.5578,4.7558,-4.2607,-2.0494,2.2578,0.64769
19,4628.496595,296.6117401,4744.176595,412.2917401,-3.0284,-4.5765,4.5216,0.92434,2.2149,-4.7693,4.7923,2.9354,0.55347,4.0619
22,5113.915676,296.6117401,5229.595676,412.2917401,-1.7822,0.06623,-1.7934,-2.2606,-4.0094,-4.5785,-2.03,-4.2171,3.3569,3.5235
25,2195.762876,296.6117401,2311.442876,412.2917401,-0.47014,-1.1447,-0.73899,2.7365,1.5946,0.25157,3.158,4.5647,1.0345,1.5148
28,6548.575779,296.6117401,6664.255779,412.2917401,4.9922,-3.414,-2.6626,-0.74683,4.3224,3.9321,4.5047,2.4804,3.4967,0.5392
31,6048.606494,296.6117401,6164.286494,412.2917401,4.8854,0.86115,-4.7367,-2.7771,-4.8857,4.5857,-3.8451,4.6191,2.0661,4.6517
35,818.8946328,296.6117401,934.5746328,412.2917401,3.7146,2.4083,-0.77446,-0.048743,-1.015,0.082834,-4.1402,-4.5545,-0.059406,-3.5958
39,1975.712978,296.6117401,2091.392978,412.2917401,-4.355,-1.3004,-3.8818,-3.3123,0.56259,2.1142,3.6808,-3.178,-1.1033,-1.7545
44,5034.184795,296.6117401,5149.864795,412.2917401,-3.2816,1.2834,3.9543,2.1407,2.2379,-3.8345,-4.0561,-4.5787,4.2732,-1.012
50,5139.460082,296.6117401,5255.140082,412.2917401,0.75507,2.325,3.5295,-2.7497,-2.6398,3.2849,0.98331,3.5608,3.9843,-4.8624
56,587.4261882,296.6117401,703.1061882,412.2917401,-0.61587,0.41979,4.6583,1.6002,2.9244,-1.7948,-3.8236,3.7138,-2.2646,-0.68646
63,1926.651066,296.6117401,2042.331066,412.2917401,4.4973,4.715,0.33941,-0.78763,-4.7171,-1.1397,-3.4305,2.2343,-1.2042,3.6489
70,3555.56599,296.6117401,3671.24599,412.2917401,2.0164,2.2473,0.27129,1.0868,-4.6878,0.83037,-4.2065,4.1392,3.3713,-1.1934
79,6457.916527,296.6117401,6573.596527,412.2917401,-4.1072,4.0888,-1.3053,2.4419,4.8829,-0.76753,3.3953,4.7329,4.4716,-0.45352
89,1526.751013,296.6117401,1642.431013,412.2917401,-2.959,-3.4011,4.4764,2.1387,1.0498,0.72895,0.043294,-0.54535,1.634,-3.1602
100,1911.218584,296.6117401,2026.898584,412.2917401,2.8553,-1.0988,4.5683,1.8097,-4.2844,-4.7782,4.3137,-4.6163,-1.7751,-3.1657
112,1849.874537,296.6117401,1965.554537,412.2917401,-1.248,-2.8412,-2.8433,0.33533,1.4753,2.5614,0.78693,1.1677,-2.768,3.1207
125,8746.546671,296.6117401,8862.226671,412.2917401,2.6772,4.765,-1.0869,4.2959,1.7382,-2.0986,-4.0322,-0.59115,4.0094,4.9136
141,2392.133065,296.6117401,2507.813065,412.2917401,0.38192,-3.4113,-3.9981,3.8229,-2.7571,-1.2012,-1.5116,-2.6441,2.2589,2.0198
158,1445.907291,296.6117401,1561.587291,412.2917401,1.5636,-1.7089,2.1401,-2.7054,0.67121,4.7403,-2.9504,-2.0867,-3.2758,0.76366
177,3059.014779,296.6117401,3174.694779,412.2917401,-2.9794,2.9259,4.121,4.8557,-0.66233,-1.3901,4.0766,-2.7682,-1.8652,3.3976
199,2067.108362,191.3663252,2182.788362,307.0463252,-3.196,-0.72457,-4.4615,-2.2827,3.6331,-4.4995,1.7408,-4.3144,-4.5642,2.7641
223,675.2321141,191.3663252,790.9121141,307.0463252,0.023221,4.9589,0.69828,-2.3523,1.5737,-3.8526,-1.656,-3.726,-1.3411,-2.2441
251,1132.751918,191.3663252,1248.431918,307.0463252,-4.3152,2.0299,3.0288,2.5813,4.0429,-1.2504,-1.0384,0.054256,0.36814,-1.0065
281,1463.134438,191.3663252,1578.814438,307.0463252,-2.7635,2.9607,-3.6946,0.96185,1.5756,-3.5292,-1.7621,-4.7243,-1.8145,2.7205
316,2611.877268,191.3663252,2727.557268,307.0463252,-3.5564,3.2439,4.2892,-2.3674,1.3857,-0.43238,3.024,0.22129,-4.9069,3.4536
354,1258.680258,191.3663252,1374.360258,307.0463252,-3.0903,-4.7584,-2.5593,-4.4459,0.03429,2.193,-2.0247,-0.12012,1.0205,-1.5621
398,1147.761016,191.3663252,1263.441016,307.0463252,4.0094,-4.1004,-0.64529,0.63916,3.9071,-3.9513,-1.246,1.6681,0.046693,0.50338
446,1020.281091,191.3663252,1135.961091,307.0463252,-0.49923,-0.5647,0.99265,-3.6878,-2.7484,-3.7265,2.8047,3.3101,-2.5071,-4.7015
501,4558.701517,191.3663252,4674.381517,307.0463252,3.9338,-0.66182,-3.8519,1.4435,4.1307,-1.9716,1.5898,-4.4,3.3314,-4.905
562,5555.309209,191.3663252,5670.989209,307.0463252,-3.2263,0.50434,-2.8287,-2.8098,3.3161,3.6515,-3.2582,1.4341,3.5587,2.7016
630,9188.237208,191.3663252,9303.917208,307.0463252,-3.8966,0.013532,2.4126,-4.8311,3.336,3.9019,-4.9515,1.0104,4.6676,4.46
707,3893.902838,191.3663252,4009.582838,307.0463252,-3.9499,-3.4229,-3.6473,3.5675,-2.9979,2.0425,-4.513,-4.6485,-1.0972,4.5235
794,5928.064606,191.3663252,6043.744606,307.0463252,4.9123,-0.29224,-3.8703,2.8899,4.1269,4.6774,0.12582,0.77166,3.8006,1.6575
891,2382.947237,191.3663252,2498.627237,307.0463252,-2.4414,-4.5434,2.1078,-0.1763,2.0714,3.152,-1.7545,-2.3264,2.1156,-0.63962
1000,2649.557686,191.3663252,2765.237686,307.0463252,-4.1806,-1.1864,-4.8282,-0.56122,-1.5344,2.7135,3.238,1.2536,0.22841,2.6695
1122,3924.306681,191.3663252,4039.986681,307.0463252,-0.59681,-2.1596,-1.2105,-3.2195,4.5934,2.0955,0.22645,4.523,-0.15482,4.2208
1258,2451.512047,191.3663252,2567.192047,307.0463252,-3.8088,-0.48589,2.9344,-0.52422,-3.282,-1.6565,1.6363,-2.0125,2.468,-2.2666
1412,5212.446882,164.591695,5328.126882,280.271695,-4.6282,2.9017,1.4005,-4.0291,-3.535,-3.1047,-1.2362,-1.0045,4.6867,-2.0078
1584,8011.925428,164.591695,8127.605428,280.271695,-3.8631,-3.5734,-2.8227,-4.0663,3.5921,-3.9455,-4.6425,2.4037,4.0904,4.5045
1778,8881.67394,164.591695,8997.35394,280.271695,-0.80786,2.3143,4.5617,-4.4381,-4.2864,-4.3746,0.10458,-0.6173,4.027,4.9231
1995,6421.081586,164.591695,6536.761586,280.271695,-3.671,-1.7643,-0.23811,-0.57863,0.34274,4.2944,1.8742,-3.9532,1.2776,4.8422
2238,6232.348302,164.591695,6348.028302,280.271695,-0.93434,-3.6323,-0.72833,-1.1427,-1.2984,3.1374,-0.54008,4.5873,4.0706,3.3994
2511,1348.38135,164.591695,1464.06135,280.271695,1.3915,3.8516,-2.5295,0.84709,1.6399,3.5483,-3.8975,3.6239,0.17091,0.34325
2818,889.0834127,164.591695,1004.763413,280.271695,-4.1376,1.8581,1.6033,-4.8863,3.5928,-0.75506,-1.1826,-2.6639,-2.5889,-1.9922
