evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
6,140.4072153,118.0322683,-106.7027847,-129.0777317,-1.1428,-2.3815,1.9058,-0.6122,-0.63099,-3.0353,4.0261,-0.16015,2.1428,-4.6646
7,141.0444384,118.0322683,-106.0655616,-129.0777317,-3.1925,3.8797,-0.64773,3.8055,-3.1214,-1.2171,-3.7804,-1.643,1.8794,3.5244
8,74.58519264,74.58519264,-172.5248074,-172.5248074,-0.53924,1.1114,1.8188,-1.3855,-1.7586,0.013619,1.1151,-2.9827,0.91214,-3.3543
10,270.67135,74.58519264,23.56134999,-172.5248074,1.5737,-0.93898,2.7749,4.5275,-1.3842,-2.7493,-0.32175,3.0729,-3.3373,-4.9419
11,149.7545228,74.58519264,-97.35547725,-172.5248074,1.2872,-3.6787,1.02,-2.3012,4.0023,-0.076592,0.59957,-3.5009,-4.8329,-1.4309
12,224.6884831,74.58519264,-22.42151685,-172.5248074,4.3279,4.5536,0.31356,1.9027,4.7008,1.8522,-3.3224,-4.1437,1.613,1.9995
14,141.456684,74.58519264,-105.653316,-172.5248074,-0.77831,3.1505,1.1698,3.8662,2.6266,2.2174,4.6316,-0.48242,3.8802,3.7619
15,259.0041634,74.58519264,11.89416343,-172.5248074,1.6616,4.0593,3.916,-1.963,2.717,1.869,-3.9093,4.9957,2.6526,-1.4694
17,200.8409883,74.58519264,-46.26901174,-172.5248074,3.9136,1.7856,-2.5439,0.68281,-2.4686,-3.5512,-0.94973,-1.9047,-0.21834,-4.9244
19,68.35164127,68.35164127,-178.7583587,-178.7583587,-4.8797,1.3331,0.49688,-0.16148,1.0759,0.72592,3.5287,-3.8589,0.55101,-2.7979
22,87.41444086,68.35164127,-159.6955591,-178.7583587,0.021472,2.5386,4.4471,-1.3041,-0.7689,1.5251,-0.2296,-3.9425,-1.2356,-1.172
25,106.0560908,68.35164127,-141.0539092,-178.7583587,-3.2171,0.91593,-1.2381,-1.9092,2.288,2.7665,-2.0441,2.0002,-3.2013,2.8693
28,206.1573007,68.35164127,-40.95269927,-178.7583587,3.97,-4.1128,-3.7869,3.4388,-0.28374,3.0503,-2.5159,-1.1181,-4.1553,1.88
31,109.4835893,68.35164127,-137.6264107,-178.7583587,-0.10826,0.27705,0.41186,-1.4475,2.4246,2.0699,1.8615,-2.5389,-3.0856,-3.9753
35,202.5720941,68.35164127,-44.5379059,-178.7583587,4.0691,-3.5411,4.1491,0.19409,-1.0537,-2.707,4.7679,2.6785,2.438,0.2675
39,208.6883075,68.35164127,-38.42169254,-178.7583587,2.6045,3.2528,3.8003,4.1283,2.2031,-4.3378,3.009,-2.0572,0.62904,3.6497
44,98.14726604,68.35164127,-148.962734,-178.7583587,-1.5426,4.226,-1.9373,-5.0,-3.112,-1.2252,0.64654,2.0271,1.9502,-1.055
50,148.504296,65.86650928,-98.60570396,-181.2434907,-3.4263,-0.77303,-0.81744,-0.47249,3.6158,-3.2097,-0.58836,-1.9271,-5.0,-1.4962
56,61.49147933,61.49147933,-185.6185207,-185.6185207,-0.99095,0.18861,-0.72063,-0.92571,0.058455,-2.6271,2.0846,-1.5623,0.55416,0.7421
63,107.8339368,52.67320813,-139.2760632,-194.4367919,-0.098485,3.4436,-3.9974,-2.8324,-1.3546,-4.6748,4.1197,-1.8847,-3.9383,3.2237
70,62.06070526,52.67320813,-185.0492947,-194.4367919,-4.5677,1.06,-0.16195,-4.137,2.0254,4.0836,1.8105,-1.4879,-3.3234,-0.70084
79,177.1788341,52.67320813,-69.93116594,-194.4367919,1.5421,2.4782,5.0,-0.87165,3.5474,-2.4988,5.0,-5.0,3.6731,-1.3503
89,109.5960051,14.22872951,-137.5139949,-232.8812705,-2.9225,1.728,-0.93404,-4.2528,2.1282,4.6453,2.9257,3.0709,-4.9505,3.6419
100,116.6620458,14.22872951,-130.4479542,-232.8812705,-2.6704,-4.7662,-0.26448,0.84046,0.25543,2.2562,5.0,-2.0989,-4.1244,-3.1627
112,66.85504474,14.22872951,-180.2549553,-232.8812705,-4.7536,-0.12075,3.5241,1.4873,-3.4112,5.0,3.3701,-4.6117,-2.4126,0.0
125,61.98237904,14.22872951,-185.127621,-232.8812705,-4.4075,-1.6604,-5.0,-0.33652,-5.0,4.6552,0.5543,-1.2022,0.086431,5.0
141,36.08246801,14.22872951,-211.027532,-232.8812705,-1.1673,0.73517,-5.0,-2.5892,-2.7912,4.1519,5.0,-2.5643,-0.36373,3.5659
158,21.16967523,14.22872951,-225.9403248,-232.8812705,-5.0,-0.22851,-2.3237,-3.984,-4.1991,-0.5991,5.0,-2.0623,-0.64215,3.2046
177,56.64580525,14.22872951,-190.4641948,-232.8812705,-4.7911,-1.2221,-2.2478,-3.9737,-5.0,3.9281,5.0,0.21273,-5.0,3.4619
199,35.03717046,14.22872951,-212.0728295,-232.8812705,-5.0,-0.78746,-1.998,-3.3509,-4.33,4.0774,4.0716,0.37125,-2.3608,4.1735
223,19.76752137,8.463712092,-227.3424786,-238.6462879,-4.1651,0.22751,0.57911,-4.7094,-4.7827,2.0558,3.6732,-0.67441,-0.94556,4.4354
251,32.22529541,8.463712092,-214.8847046,-238.6462879,-5.0,3.9866,-3.2949,-4.0359,-4.264,2.6252,1.2205,-2.5635,-0.91299,4.08
281,4.677590215,4.677590215,-242.4324098,-242.4324098,-4.244,1.1579,-1.5125,-2.9638,-2.6527,2.3585,2.418,-5.0,0.51378,2.8704
316,25.0438567,4.677590215,-222.0661433,-242.4324098,-3.72,1.1585,0.19914,-2.6475,-4.1959,0.60119,4.6729,-0.95647,-1.5841,0.60011
354,7.188064715,3.047900739,-239.9219353,-244.0620993,-4.0657,-0.32411,0.16434,-2.6615,-3.5531,1.3561,1.8901,-5.0,0.33176,1.9217
398,7.417512923,3.047900739,-239.6924871,-244.0620993,-3.3381,-1.4701,-1.0536,-2.5888,-3.2506,1.2388,2.3935,-4.0669,1.0042,2.7128
446,21.46898835,2.196700114,-225.6410117,-244.9132999,-3.9902,-1.994,-0.58939,-1.9834,-3.6533,2.7414,-0.27468,-3.2611,-0.25003,3.5413
501,13.22695452,2.196700114,-233.8830455,-244.9132999,-2.9751,-2.5556,-1.5475,-3.3612,-3.023,2.8702,1.8027,-3.7991,0.82788,3.7987
562,8.469605526,2.196700114,-238.6403945,-244.9132999,-3.5441,0.16027,-2.1446,-4.6095,-3.0942,3.176,2.8081,-2.9302,1.708,3.4566
630,14.87830607,2.196700114,-232.2316939,-244.9132999,-3.9346,-1.4719,1.4369,-3.5522,-2.0505,2.1337,1.8309,-5.0,1.6743,2.3524
707,4.237594346,1.948201693,-242.8724057,-245.1617983,-4.7399,-0.22265,-1.1134,-5.0,-2.5831,2.219,3.6438,-3.9573,0.83474,2.7984
794,8.088344568,1.608798418,-239.0216554,-245.5012016,-3.3532,0.25849,-2.0269,-3.1765,-2.6643,3.3769,1.1938,-3.571,0.47037,2.9097
891,20.23543378,1.415886952,-226.8745662,-245.694113,-3.3713,0.02331,-1.3696,-0.31732,-2.1169,0.95865,5.0,-3.1979,-0.8934,3.8263
1000,6.145999075,1.324869921,-240.9640009,-245.7851301,-3.4193,0.041693,-2.119,-4.4191,-2.155,1.5437,2.7653,-2.9152,0.68019,2.4407
1122,8.442305861,0.8913494091,-238.6676941,-246.2186506,-3.3455,0.57852,-0.74262,-3.5582,-1.1281,1.722,3.4081,-3.9706,-1.3203,1.3262
1258,1.772515494,0.8913494091,-245.3374845,-246.2186506,-3.612,0.49977,-0.78256,-4.7189,-2.7113,2.5653,3.4161,-3.7816,0.057964,2.2747
1412,13.63103247,0.7581527378,-233.4789675,-246.3518473,-2.1272,-1.6531,-0.81903,-3.8161,-5.0,2.5001,3.351,-4.016,1.8119,2.4477
1584,2.839691683,0.6346576659,-244.2703083,-246.4753423,-3.4036,0.30255,-2.1227,-4.0792,-2.9891,1.8762,3.3718,-4.2241,-0.29616,3.1378
1778,4.878148982,0.6144384581,-242.231851,-246.4955615,-2.2409,0.59541,-1.1617,-2.7494,-2.4802,2.5558,3.3275,-3.9209,-0.17653,1.9697
1995,3.285563262,0.583687445,-243.8244367,-246.5263126,-3.9683,1.0466,-0.87951,-3.8841,-3.1202,2.6373,3.0522,-3.7347,-1.5587,2.5126
2238,0.1203554361,0.1203554361,-246.9896446,-246.9896446,-3.8014,0.16373,-0.82243,-3.5836,-3.2409,2.346,3.1316,-3.7358,-0.23757,2.7899
2511,0.664733017,0.1115801833,-246.445267,-246.9984198,-3.3031,0.091459,-0.83316,-3.597,-3.1227,2.8852,3.1891,-3.7727,-0.23789,2.7518
2818,0.1270668829,0.09618820702,-246.9829331,-247.0138118,-3.778,0.17788,-0.79149,-3.8159,-3.3525,2.3241,3.1762,-3.8826,-0.23488,2.7428
3162,1.059731195,0.04351323929,-246.0502688,-247.0664868,-3.7104,0.15986,-1.0005,-4.2321,-3.1219,2.6701,2.8822,-3.6772,-0.10444,2.2188
3548,1.89362899,0.00676873976,-245.216371,-247.1032313,-3.4322,-0.1786,-0.34169,-3.7482,-3.201,2.4899,2.5016,-3.684,-0.65931,3.552
3981,0.01327192273,0.004804241391,-247.0967281,-247.1051958,-3.7929,0.20744,-0.63327,-3.6897,-3.1087,2.3586,3.1767,-3.8952,-0.0052845,2.8595
4466,0.02379359484,0.002632784225,-247.0862064,-247.1073672,-3.7821,0.21822,-0.82842,-3.6764,-3.0666,2.3607,3.2455,-3.9195,-0.091746,2.8092
5011,0.04628786108,0.0007238527687,-247.0637121,-247.1092761,-3.8081,0.20661,-0.72188,-3.6873,-3.0947,2.3024,3.2125,-3.8884,0.13805,2.8025
5623,0.01018182674,0.0002171393653,-247.0998182,-247.1097829,-3.8023,0.30239,-0.68118,-3.7057,-3.1012,2.318,3.2167,-3.9165,-0.071336,2.8217
6309,0.001473328775,8.694928692e-05,-247.1085267,-247.1099131,-3.7968,0.20474,-0.6913,-3.6784,-3.1014,2.325,3.1925,-3.9364,-0.072962,2.8299
7079,0.1288867795,2.149420351e-05,-246.9811132,-247.1099785,-4.131,0.20173,-0.69229,-3.6797,-3.2029,2.3375,3.204,-3.8522,-0.1222,2.8278
7943,0.00405889174,8.743878425e-06,-247.1059411,-247.1099913,-3.8099,0.21595,-0.68998,-3.692,-3.0381,2.3156,3.2223,-3.9166,-0.071467,2.8174
8912,0.002393005001,4.639443375e-06,-247.107607,-247.1099954,-3.8003,0.20444,-0.67443,-3.675,-3.1076,2.2758,3.2244,-3.9153,-0.072195,2.8141
10000,0.0002795004052,2.496593936e-07,-247.1097205,-247.1099998,-3.7985,0.20331,-0.67714,-3.6916,-3.0999,2.3174,3.2202,-3.9148,-0.080094,2.8227
11220,9.404047319e-08,5.261594538e-08,-247.1099999,-247.1099999,-3.7984,0.20328,-0.69113,-3.6913,-3.0993,2.3169,3.2201,-3.9162,-0.071132,2.8225
11789,8.631900528e-09,8.631900528e-09,-247.11,-247.11,-3.7983,0.20318,-0.69128,-3.6912,-3.0991,2.3167,3.2195,-3.9161,-0.071216,2.8224
11800,2.707888314e-07,8.631900528e-09,-247.1099997,-247.11,-3.7983,0.20318,-0.69128,-3.6912,-3.0991,2.3167,3.2195,-3.9161,-0.071216,2.8224
1,175.0551542,175.0551542,23.01515415,23.01515415,-2.2753,-1.6922,-0.45018,-3.3319,4.1847,-3.4915,4.3308,4.0545,4.1552,-2.1867
2,184.6036334,175.0551542,32.5636334,23.01515415,-0.31496,-4.6391,1.513,-3.838,-0.76293,-3.3064,-2.7626,1.0389,0.63036,-2.6801
3,40.71037646,40.71037646,-111.3296235,-111.3296235,0.24826,1.0537,-3.8851,4.5421,4.5641,2.4818,4.2034,0.27419,2.6315,2.666
4,148.4739329,40.71037646,-3.566067077,-111.3296235,-2.8705,2.7949,-1.1821,-4.3533,0.86405,-2.6214,0.18388,2.5081,-2.4862,-2.5487
5,113.713861,40.71037646,-38.32613896,-111.3296235,2.0538,-2.0069,2.0793,1.9473,4.4392,-1.5219,-4.8805,1.28,-4.131,3.081
6,103.1219813,40.71037646,-48.91801866,-111.3296235,2.3967,3.3699,3.5453,2.9359,-1.5423,2.1325,-2.1358,-0.70503,-2.307,4.2614
7,90.43379234,40.71037646,-61.60620766,-111.3296235,4.6623,-1.5565,-1.0837,0.24855,4.3631,2.4272,3.0819,2.7517,3.1844,2.7855
8,189.9486156,40.71037646,37.90861559,-111.3296235,-4.2669,-3.3872,-2.4443,0.08758,-4.1338,0.15304,4.2536,3.226,-3.5051,-1.8635
10,167.0101335,40.71037646,14.97013349,-111.3296235,-3.4144,-0.50955,-0.26886,-1.0462,-3.2944,-4.2399,-4.8672,-4.9271,-3.5595,0.34267
11,46.21296577,40.71037646,-105.8270342,-111.3296235,-2.5728,2.1531,-3.1526,2.6459,0.49787,-3.8473,-3.3122,-1.447,4.7213,1.8028
12,120.8317244,40.71037646,-31.20827561,-111.3296235,-1.2308,3.7243,-0.17227,2.4087,4.9048,-2.8813,-4.1969,-2.0481,-0.87873,-4.6362
14,102.5610485,40.71037646,-49.47895151,-111.3296235,-1.0565,1.2546,1.0124,-1.7196,0.1868,2.8921,4.1912,-4.0455,2.5848,2.138
15,136.9321063,40.71037646,-15.10789374,-111.3296235,3.3119,0.36848,-1.2672,-2.8519,1.128,2.7818,3.3773,-4.6395,-4.4006,2.4289
17,98.69716764,40.71037646,-53.34283236,-111.3296235,0.39386,-2.069,-4.7028,-4.0804,-0.92235,-0.43793,-3.8948,-0.87709,0.0066886,0.62435
19,155.1015422,40.71037646,3.061542194,-111.3296235,-1.1974,1.3681,4.6531,4.48,0.84206,-1.0391,1.1791,0.73068,4.261,-4.3579
22,114.7659701,40.71037646,-37.27402991,-111.3296235,-4.4603,0.38483,1.3047,0.093487,1.24,4.6986,0.21631,3.9526,0.50227,-0.064696
25,134.2553368,40.71037646,-17.78466323,-111.3296235,-4.051,-3.5326,2.2692,0.9813,-2.1162,-3.5794,2.8501,-2.0857,1.8627,4.5809
28,166.0652657,40.71037646,14.02526575,-111.3296235,-4.8265,1.321,2.6456,4.5374,-2.8691,-4.5141,2.2374,1.5722,-4.0826,1.2911
31,86.08331678,40.71037646,-65.95668322,-111.3296235,-3.1479,-4.0108,-3.8686,1.3132,1.8337,-4.2964,-4.4456,-1.3354,-1.8239,3.3508
35,162.8412473,40.71037646,10.80124727,-111.3296235,2.0861,4.2924,4.6041,-2.072,-1.421,-3.1835,-3.5403,-2.9643,-0.28385,0.97959
39,119.0530435,40.71037646,-32.98695645,-111.3296235,0.70783,-4.0596,-0.85459,4.85,2.1779,-4.5111,-0.72809,-1.204,-4.5778,-0.66523
44,81.37232755,40.71037646,-70.66767245,-111.3296235,-1.3958,-0.60281,-5.0,-0.4488,4.1571,-2.0116,5.0,2.1604,2.5138,0.42457
50,63.0685652,40.71037646,-88.9714348,-111.3296235,-2.9867,-0.2895,-5.0,-1.2688,0.038558,0.76012,-1.2039,-3.1791,-1.3474,0.26494
56,24.66543869,24.66543869,-127.3745613,-127.3745613,-0.70566,0.79389,-5.0,3.8792,4.5999,1.1856,-3.2322,-1.5477,-0.86012,1.2613
63,75.76666312,24.66543869,-76.27333688,-127.3745613,5.0,4.3301,-3.8436,1.4925,5.0,2.1224,3.8295,0.90385,0.71181,2.8437
70,53.95226994,24.66543869,-98.08773006,-127.3745613,3.5387,2.3608,0.34985,3.709,0.35049,1.5141,1.6131,-1.2275,1.3616,0.74153
79,58.1021697,24.66543869,-93.9378303,-127.3745613,-1.1884,0.94038,-5.0,1.2827,4.0574,0.48885,2.6488,2.7614,-3.3079,2.2703
89,22.1371094,22.1371094,-129.9028906,-129.9028906,0.58233,0.60712,-3.0811,3.1951,3.9124,1.0587,0.50424,-3.5235,3.6872,5.0
100,10.30350583,10.30350583,-141.7364942,-141.7364942,-0.27744,-0.66799,-2.6931,4.3701,2.694,0.78105,0.0,-0.7985,0.46664,2.5135
112,74.02425566,10.30350583,-78.01574434,-141.7364942,-4.726,1.0565,-5.0,5.0,4.8144,1.2686,0.0,-5.0,0.0,-1.1516
125,29.45373365,10.30350583,-122.5862663,-141.7364942,-0.96201,1.9012,0.0,1.0745,2.4267,-0.93226,0.71216,-2.5994,0.61394,2.9252
141,44.11791735,10.30350583,-107.9220827,-141.7364942,-3.3239,-3.0366,-5.0,4.8596,2.1457,0.60531,-3.96,-0.12047,2.4405,4.01
158,54.56796095,10.30350583,-97.47203905,-141.7364942,-2.3994,2.8201,-0.49342,2.4674,1.6292,1.5251,1.6266,-0.25349,-0.18537,-1.3958
177,35.6402051,10.30350583,-116.3997949,-141.7364942,-2.2595,1.4875,-3.5364,4.0122,0.79121,0.25091,-0.082392,-1.0013,-0.4821,-1.3865
199,89.79447256,10.01213425,-62.24552744,-142.0278657,-0.48946,-4.4354,-0.10652,5.0,1.1405,-3.9082,2.0587,-3.0815,0.69908,1.2697
223,36.54522006,10.01213425,-115.4947799,-142.0278657,-0.26938,2.2669,-2.3607,4.5951,2.408,4.2402,2.2035,1.1256,0.78058,2.2062
251,23.14437732,8.45454206,-128.8956227,-143.5854579,0.046871,-0.74731,-2.34,4.7978,1.9408,-0.85326,-3.3628,-2.401,0.52051,5.0
281,19.70363459,7.17876851,-132.3363654,-144.8612315,-1.151,-1.8107,-2.9222,4.465,3.8422,0.0,-0.70523,-0.13874,0.0,4.6833
316,24.41458549,5.898778877,-127.6254145,-146.1412211,2.6024,-1.3716,-1.9115,4.1941,3.4229,-0.18392,-1.1828,-0.75322,0.1305,2.836
354,30.03251049,5.898778877,-122.0074895,-146.1412211,-0.52909,5.0,-3.25,2.9642,4.0209,-2.412,-0.68023,-0.292,0.81122,0.87354
398,38.71109722,5.898778877,-113.3289028,-146.1412211,2.2545,0.34126,-4.5499,2.4415,3.1516,-4.0314,-2.0843,-2.177,1.18,0.60017
446,9.460984992,4.574569238,-142.579015,-147.4654308,-0.26608,0.11484,-4.8485,3.1187,1.7054,-0.76616,1.3969,-1.2296,1.547,3.2486
501,7.791648748,4.10249959,-144.2483513,-147.9375004,0.062516,2.5015,-4.6499,3.3102,2.9154,-0.016553,-0.29093,-0.11054,3.7413,3.5515
562,21.43070771,3.489939463,-130.6092923,-148.5500605,1.4561,0.68418,-3.7091,4.8826,3.1933,3.785,0.07696,0.027762,1.8015,3.3909
630,12.74020737,2.710324244,-139.2997926,-149.3296758,0.63926,-0.32148,-4.5252,4.9639,3.1781,-0.76497,-1.8056,-1.5134,0.79979,5.0
707,12.07521308,1.428131025,-139.9647869,-150.611869,-0.11721,0.31289,-4.2024,2.3933,5.0,0.55597,-2.5184,-0.98175,1.6102,4.0459
794,15.68163805,1.428131025,-136.3583619,-150.611869,0.44306,-2.1921,-3.8144,3.74,2.3607,0.57319,-0.8706,-0.39224,2.339,2.5262
891,2.698165098,0.980054634,-149.3418349,-151.0599454,-0.56312,2.309,-2.933,3.0633,2.7874,0.31475,-1.5899,-0.90366,1.7767,3.5324
1000,9.664279492,0.8135694029,-142.3757205,-151.2264306,0.064423,4.3249,-3.4071,2.9905,2.6315,0.2637,-0.27805,-0.77456,1.4043,4.0674
1122,8.571489536,0.8135694029,-143.4685105,-151.2264306,-2.5435,1.9743,-3.3195,4.6331,3.2019,0.35606,-0.40129,-0.63672,1.3209,3.61
1258,9.744358367,0.7878423629,-142.2956416,-151.2521576,-0.32728,1.1039,-3.8296,2.7127,2.8286,1.1153,1.666,-1.4294,2.2394,2.6822
1412,0.5665726292,0.4328028943,-151.4734274,-151.6071971,-0.57875,1.231,-3.9198,3.4073,2.8424,0.46383,-0.91515,-0.97565,1.6028,3.7158
1584,2.217253859,0.4278775441,-149.8227461,-151.6121225,-0.68792,0.99547,-3.2548,3.1528,2.7352,1.1163,-0.87876,-0.49609,1.6427,2.9404
1778,1.715266736,0.2900777738,-150.3247333,-151.7499222,-0.46475,1.4437,-3.8147,2.5969,2.6865,-0.45789,-0.095244,-0.64339,1.3022,3.2039
1995,5.55673044,0.2499858331,-146.4832696,-151.7900142,-0.54228,1.1909,-2.218,1.9697,2.7052,0.83562,-1.0829,-0.88754,1.7769,3.699
2238,0.6802589103,0.166086347,-151.3597411,-151.8739137,-0.49493,1.8418,-3.7109,3.6236,2.1306,0.16487,-0.74958,-0.81708,1.4572,3.0497
2511,0.7907806607,0.1202308603,-151.2492193,-151.9197691,-0.52102,1.5972,-3.8068,3.0114,2.8385,-0.034173,-1.0766,-1.273,1.346,3.5071
2818,0.6059440928,0.07296762128,-151.4340559,-151.9670324,-0.42131,1.5155,-4.0666,3.4161,2.33,0.1603,-1.0882,-1.3929,1.4796,3.5701
3162,0.4066201697,0.01893394019,-151.6333798,-152.0210661,-0.24499,1.5998,-3.9048,3.234,2.634,-0.34609,-0.8226,-0.4367,1.4274,3.4904
3548,0.1793745831,0.01631105336,-151.8606254,-152.0236889,-0.51485,1.495,-3.8624,3.2764,2.3541,0.093164,-0.62014,-0.69574,1.3239,3.4222
3981,0.1369693581,0.008914847123,-151.9030306,-152.0310852,-0.19033,1.4544,-3.8777,3.1348,2.4206,-0.12265,-0.83229,-0.75886,1.3577,3.4441
4466,0.1138606377,0.003758538903,-151.9261394,-152.0362415,-0.29928,1.5028,-3.9579,3.3089,2.5058,0.16637,-0.56767,-0.70299,1.4805,3.5071
5011,0.02223323685,0.001886526832,-152.0177668,-152.0381135,-0.27888,1.2925,-3.9388,3.3017,2.4083,0.18778,-0.87087,-0.70193,1.5508,3.5018
5623,0.004540900524,0.0003833500388,-152.0354591,-152.0396166,-0.28874,1.4204,-3.9596,3.3076,2.4102,0.15328,-0.87046,-0.74972,1.5006,3.4945
6309,0.2942228787,0.0001561762664,-151.7457771,-152.0398438,-0.27751,1.0485,-3.768,3.3217,2.4291,-0.20533,-0.84689,-0.70446,1.4962,3.466
7079,7.536096354e-05,1.686820758e-05,-152.0399246,-152.0399831,-0.26542,1.4249,-3.9217,3.2962,2.4146,0.15026,-0.87538,-0.70617,1.5013,3.48
7943,4.054648161e-05,2.265598596e-06,-152.0399595,-152.0399977,-0.26867,1.4243,-3.9203,3.2974,2.4187,0.14756,-0.87817,-0.70076,1.5029,3.4798
8912,0.009067028064,4.609573807e-07,-152.030933,-152.0399995,-0.26784,1.4222,-3.9199,3.2927,2.4195,0.056152,-0.87923,-0.71241,1.4994,3.4828
10000,1.20139234e-05,7.44541353e-08,-152.039988,-152.0399999,-0.26741,1.4266,-3.9248,3.2966,2.417,0.15068,-0.87837,-0.70103,1.4998,3.4808
11049,5.661661362e-09,5.661661362e-09,-152.04,-152.04,-0.26748,1.4233,-3.9248,3.2968,2.419,0.15041,-0.87843,-0.70071,1.5,3.4808
11080,5.537832806e-07,5.661661362e-09,-152.0399994,-152.04,-0.26748,1.4233,-3.9248,3.2968,2.419,0.15041,-0.87843,-0.70071,1.5,3.4808
1,282.7780386,282.7780386,257.5280386,257.5280386,-4.2767,-0.56587,0.50567,3.8596,-4.9844,-3.3602,4.855,-0.88346,4.0563,3.4818
2,128.7182117,128.7182117,103.4682117,103.4682117,3.9155,4.7794,0.53098,2.618,4.2881,2.3739,-0.12206,4.4299,-3.5716,0.38869
3,130.9871986,128.7182117,105.7371986,103.4682117,4.0211,4.3403,-3.9903,3.3007,-4.7353,0.12874,-3.2181,-3.9277,-2.0129,-2.3357
4,193.0739786,128.7182117,167.8239786,103.4682117,0.61899,0.38759,4.407,3.2394,-3.008,4.8312,2.8965,-1.8866,3.4569,2.17
5,154.2127865,128.7182117,128.9627865,103.4682117,-4.8311,4.7087,-3.8137,2.9378,0.91461,2.9802,-1.4517,0.4914,-1.8067,-4.5126
6,148.7747084,128.7182117,123.5247084,103.4682117,-3.9099,-0.63626,-4.8584,-4.7048,2.4479,3.7095,3.6754,-4.9965,-1.691,-2.6971
7,129.9567358,128.7182117,104.7067358,103.4682117,1.1257,4.5452,-2.2299,0.088252,3.8381,4.7509,3.6261,3.5384,1.2632,0.94249
8,190.009298,128.7182117,164.759298,103.4682117,2.0154,-3.1032,-2.0794,4.7923,-1.6273,-3.9906,1.9568,3.1881,4.139,3.0521
10,134.6064649,128.7182117,109.3564649,103.4682117,-1.7471,4.5378,0.29873,4.761,0.87657,-2.581,2.5,-2.7988,0.38799,-1.5374
11,214.8251853,128.7182117,189.5751853,103.4682117,-2.3268,-3.4511,4.7049,3.9665,-4.3176,2.7663,1.6731,-3.553,0.21703,-3.1377
12,75.05782574,75.05782574,49.80782574,49.80782574,2.5853,-1.1696,2.8161,-1.0901,-1.852,-0.50992,-1.4238,-4.3969,2.9409,1.1423
14,115.5205969,75.05782574,90.27059692,49.80782574,-0.84013,4.7859,-0.58911,-1.7262,4.379,-1.0936,-3.0889,-0.10127,-4.288,3.7097
15,90.09345931,75.05782574,64.84345931,49.80782574,2.9193,-4.8688,-1.819,-4.2498,3.8744,0.50614,0.54397,1.2904,0.11487,3.1464
17,118.5907179,75.05782574,93.34071793,49.80782574,-0.52873,-4.3269,-3.4302,2.9688,0.13897,1.822,0.42733,-3.8593,-3.1423,-3.3168
19,79.76194207,75.05782574,54.51194207,49.80782574,3.331,0.51449,-1.4103,-4.5489,0.90937,1.2605,-2.4534,4.1233,2.8904,2.6765
22,105.6029046,75.05782574,80.35290464,49.80782574,0.50539,-2.3225,0.63748,1.4832,-3.6451,-2.9533,-3.8953,1.3572,1.275,-1.5226
25,145.4037298,75.05782574,120.1537298,49.80782574,-0.36531,3.2306,-4.0796,2.4681,-2.7634,3.0764,1.7985,1.9314,1.1408,1.2328
28,126.4116597,75.05782574,101.1616597,49.80782574,2.2731,4.7312,4.1781,-1.4733,3.0265,4.5738,-2.719,-0.2072,2.8546,4.3317
31,142.6945955,75.05782574,117.4445955,49.80782574,-4.1539,4.15,-0.40544,-0.59324,4.6832,2.7334,2.2419,-2.933,3.3372,2.7097
35,142.9931379,75.05782574,117.7431379,49.80782574,1.645,-2.7864,3.7909,0.84158,0.70647,2.43,-1.2713,-4.1336,-4.9076,3.0399
39,222.0764759,75.05782574,196.8264759,49.80782574,-2.3393,-4.3861,4.4416,-1.7722,-4.6954,1.6345,3.4848,-4.9612,0.76345,1.1067
44,54.91392561,54.91392561,29.66392561,29.66392561,-1.1539,-3.1249,1.6975,-1.7606,1.992,-0.16884,-0.086083,-2.3282,1.6657,-2.0783
50,128.9727794,54.91392561,103.7227794,29.66392561,-2.4034,0.23546,-2.4537,-0.23895,-0.76401,-4.1164,3.4106,1.4924,-1.4889,-4.0251
56,118.4104045,54.91392561,93.16040447,29.66392561,-0.4256,-0.67449,3.6459,-2.832,3.0841,-1.2491,5.0,-1.8284,5.0,-0.82985
63,54.45040822,54.45040822,29.20040822,29.20040822,3.1568,0.17454,-1.8478,-0.79888,4.2757,-2.2579,-4.9223,3.8067,0.13206,0.050781
70,153.1510436,54.45040822,127.9010436,29.20040822,-0.75254,-1.1916,1.235,1.5867,0.97471,-5.0,4.0363,-5.0,-3.8671,-1.702
79,152.16733,52.82097613,126.91733,27.57097613,-2.9146,-3.406,-0.55837,-5.0,0.30464,-2.0828,4.4589,0.038766,3.5139,1.215
89,73.13239691,52.82097613,47.88239691,27.57097613,5.0,-1.4524,-0.10761,-5.0,4.9375,-1.9256,4.2597,0.22659,0.34552,-3.4073
100,157.6575725,52.47157157,132.4075725,27.22157157,-1.5226,-4.7276,0.86315,2.9142,3.9163,-1.2442,4.4589,-1.6834,-3.1698,-3.9889
112,74.29729703,52.47157157,49.04729703,27.22157157,5.0,-5.0,-2.6734,-2.0529,5.0,-1.03,3.305,-1.5166,1.1691,-3.9999
125,37.96080199,31.60356915,12.71080199,6.353569152,2.0768,-2.4167,0.020283,0.0,3.4816,-0.59905,-0.75547,-1.6096,-2.5271,-1.4309
