evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
7079,1981.455509,46.58618948,1889.365509,-45.50381052,4.8923,4.9571,-5.0,-1.7039,-0.33888,-3.7804,-0.29487,0.94308,0.42334,1.6748
7943,39.56953101,39.56953101,-52.52046899,-52.52046899,4.289,4.8863,0.12481,-1.8216,-0.13404,-3.7588,0.026482,0.98563,0.43622,1.6865
8912,14.42033351,1.213242283,-77.66966649,-90.87675772,2.0452,1.9153,0.36744,-1.7844,-0.11464,-3.7906,0.013738,0.98719,0.43498,1.6847
10000,2.736933273,0.3597391272,-89.35306673,-91.73026087,0.87611,2.9988,0.14683,-1.7869,-0.061954,-3.7678,0.034119,0.98798,0.43514,1.6865
11220,0.1639528145,0.0262976395,-91.92604719,-92.06370236,0.87998,2.6226,0.10293,-1.8216,-0.12231,-3.7619,0.032293,0.98789,0.43586,1.6864
12589,1.871050371,0.002522665332,-90.21894963,-92.08747733,0.093509,2.7014,0.072483,-1.9078,-0.11821,-3.7578,0.031896,0.98744,0.43307,1.6866
14125,0.0008784489561,0.0002454065584,-92.08912155,-92.08975459,0.72912,2.6207,0.090817,-1.8256,-0.11918,-3.7592,0.032015,0.98707,0.4352,1.6864
15848,9.180989018e-05,3.518897387e-05,-92.08990819,-92.08996481,0.72492,2.6224,0.090549,-1.8256,-0.11928,-3.7592,0.032045,0.98721,0.4352,1.6864
17782,0.002460452532,5.259158371e-07,-92.08753955,-92.08999947,0.725,2.6427,0.089982,-1.8262,-0.11931,-3.7592,0.031899,0.9872,0.43516,1.6864
19952,8.595354473e-08,2.006592581e-08,-92.08999991,-92.08999998,0.72561,2.6216,0.0904,-1.8264,-0.1192,-3.7592,0.032001,0.9872,0.4352,1.6864
20442,8.831193554e-09,8.831193554e-09,-92.08999999,-92.08999999,0.72561,2.6217,0.090426,-1.8264,-0.11911,-3.7592,0.032,0.98721,0.4352,1.6864
20480,6.371614077e-06,8.831193554e-09,-92.08999363,-92.08999999,0.72561,2.6217,0.090426,-1.8264,-0.11911,-3.7592,0.032,0.98721,0.4352,1.6864
1,2928630.313,2928630.313,2928542.423,2928542.423,-3.5928,4.5133,-0.35277,-2.6922,3.5112,3.7787,-1.7396,4.0072,-0.91625,4.8723
2,38225802.12,2928630.313,38225714.23,2928542.423,-1.3768,-4.1424,-1.7082,3.2559,-0.39467,2.869,-0.75905,-4.2008,4.07,-1.9032
3,24762120.99,2928630.313,24762033.1,2928542.423,-1.4109,-1.1035,-0.70907,-4.0664,-1.9625,-0.41159,0.90304,-1.4173,-1.38,-1.558
4,6642513.571,2928630.313,6642425.681,2928542.423,4.8417,2.0449,-2.3148,1.5986,2.1431,1.5815,-3.5785,-3.561,-2.3505,1.0197
5,19054732.76,2928630.313,19054644.87,2928542.423,2.0315,-1.7827,-2.7426,3.979,3.6325,-4.4812,0.077182,3.8027,3.7415,0.26066
6,10395474.98,2928630.313,10395387.09,2928542.423,-4.5378,1.5044,0.88812,-4.5652,3.5579,-4.2597,2.4833,-3.7086,1.2436,0.93405
7,18854663.53,2928630.313,18854575.64,2928542.423,-0.80468,-3.9547,0.56279,-3.6255,-3.9836,2.39,-1.4084,0.09947,0.0061196,-0.70435
8,35507831.63,2928630.313,35507743.74,2928542.423,3.7916,-1.2384,1.5113,-2.0857,1.231,0.0059876,-2.7645,2.1822,-4.549,-2.7986
10,800692.7581,800692.7581,800604.8681,800604.8681,2.5332,2.5452,-1.7971,-2.8772,-3.037,-3.5039,0.38538,0.67001,-1.0446,2.9827
11,32785573.95,800692.7581,32785486.06,800604.8681,2.652,4.4737,-3.7374,-3.7941,-3.0561,4.7664,-2.6988,-0.25575,2.9019,-1.8632
12,18858350.72,800692.7581,18858262.83,800604.8681,2.1754,-0.80164,-4.2467,0.75634,0.45772,-0.67522,1.006,-3.6957,-0.61704,-0.65428
14,13025017.23,800692.7581,13024929.34,800604.8681,4.3513,2.1405,3.4513,4.2095,3.3901,-4.9743,3.9192,1.8969,-0.62647,-0.013905
15,11807898.15,800692.7581,11807810.26,800604.8681,-3.1648,-0.72571,-4.3422,-3.9203,2.0544,-0.26103,-4.5689,2.857,-0.90418,0.054508
17,21593664.18,800692.7581,21593576.29,800604.8681,-3.2699,-3.4763,-2.4478,3.4331,-4.6917,3.3245,1.2683,4.6962,4.7441,0.44761
19,6513299.839,800692.7581,6513211.949,800604.8681,-0.81312,-3.9262,0.99167,4.1864,-0.6832,4.2509,-1.1286,2.8715,2.799,2.8217
22,20568935.16,800692.7581,20568847.27,800604.8681,-0.60402,0.73639,2.7652,2.0278,2.8415,-3.3121,-4.6993,4.2184,-3.4109,-1.0593
25,38878824.65,800692.7581,38878736.76,800604.8681,-1.2413,4.3404,-4.5105,-3.7048,-2.6205,-4.6047,-2.8203,4.8363,-0.33363,-3.0449
28,5680603.08,800692.7581,5680515.19,800604.8681,0.51786,-2.9166,3.5771,2.5948,3.5926,1.8752,-0.16991,-2.7521,1.8828,2.6589
31,66183009.37,800692.7581,66182921.48,800604.8681,-0.97907,-1.8562,-2.0547,-3.7063,2.8571,3.6551,-2.7088,-0.22051,-0.77445,-4.8687
35,13292055.32,800692.7581,13291967.43,800604.8681,-3.8528,0.29995,0.52135,3.6266,-4.9122,4.5069,2.4527,-4.2571,3.9841,4.6239
39,6217837.767,800692.7581,6217749.877,800604.8681,3.324,-3.1256,-2.4514,-4.7558,3.659,0.89418,-2.024,-2.4932,2.5148,3.6783
44,13118417.84,800692.7581,13118329.95,800604.8681,1.9159,2.829,-5.0,-3.4014,-2.8569,-2.6567,1.4215,-1.4857,2.6495,0.72287
50,2471907.933,800692.7581,2471820.043,800604.8681,1.6381,1.7096,-3.0389,-1.6439,-1.9826,-3.3745,-0.53391,2.7267,-3.4261,5.0
56,3878187.402,800692.7581,3878099.512,800604.8681,-3.9167,0.33873,0.34452,2.333,0.00081702,-5.0,2.8649,3.4613,-0.33723,5.0
63,12697736.18,800692.7581,12697648.29,800604.8681,-1.5573,1.1343,-2.9205,-3.2583,-0.44077,-0.15152,-3.8039,0.19812,4.7877,3.3339
70,43959483.45,800692.7581,43959395.56,800604.8681,-0.7744,0.55199,-0.15952,-0.66212,-3.687,-1.968,-2.7989,0.71562,1.2304,-3.3663
79,14561250.96,800692.7581,14561163.07,800604.8681,5.0,-2.4986,-3.9755,-4.3205,-1.341,-4.1058,-1.6106,-1.5246,1.7111,0.18886
89,1864127.966,800692.7581,1864040.076,800604.8681,2.4413,4.7251,-0.73541,-2.6564,-1.04,-3.9049,0.59546,1.4048,0.052043,3.066
100,474924.3024,474924.3024,474836.4124,474836.4124,2.0207,5.0,0.83462,-0.16064,-5.0,-4.7946,2.3746,1.859,-2.6441,3.839
112,7987241.781,474924.3024,7987153.891,474836.4124,3.0971,3.5081,-1.0288,-2.2208,-0.24865,-3.2151,-2.0208,1.8442,-0.77086,0.62961
125,1082413.114,474924.3024,1082325.224,474836.4124,3.5195,5.0,0.66273,-3.6872,-5.0,-4.7206,0.2234,-2.9495,-2.0885,3.3459
141,3353836.171,92338.18579,3353748.281,92250.29579,1.6181,5.0,-1.1802,2.2259,-5.0,-4.8718,4.5177,5.0,-2.4395,5.0
158,539199.2266,92338.18579,539111.3366,92250.29579,0.053323,-0.23478,1.136,-1.1232,-1.9919,-3.382,3.1971,1.5187,-2.6713,3.793
177,2029161.053,92338.18579,2029073.163,92250.29579,-2.9022,4.7571,-2.9852,-2.279,-5.0,-4.7617,-2.327,1.8831,-2.4282,2.1367
199,2102995.307,92338.18579,2102907.417,92250.29579,-1.1604,4.8897,2.1846,2.789,-5.0,-5.0,-0.068052,-2.9415,-4.579,3.8725
223,1738464.275,67842.5875,1738376.385,67754.6975,0.0,4.8746,-2.3932,-1.7273,-5.0,-4.7493,0.6331,2.7961,-0.37368,4.0001
251,11451754.18,67842.5875,11451666.29,67754.6975,-0.4154,4.8754,-4.4452,-5.0,-1.6271,-5.0,-2.282,1.3853,2.3808,0.8398
281,2294550.942,67842.5875,2294463.052,67754.6975,-2.9078,4.9727,3.1609,-0.50185,-3.454,-4.3298,-0.2924,1.0219,-2.179,5.0
316,2214446.188,67842.5875,2214358.298,67754.6975,-2.9614,4.8632,-4.435,-1.0212,-1.8998,-4.6695,-2.3525,0.71492,-5.0,4.4107
354,625031.7855,67842.5875,624943.8955,67754.6975,2.221,5.0,-4.1334,-0.38186,-2.3289,-4.3342,3.1523,3.0782,-2.5276,3.1094
398,687267.7756,67842.5875,687179.8856,67754.6975,2.1606,0.41624,-1.9819,-1.9971,-4.3704,-3.604,1.1784,-0.31003,-2.148,2.8441
446,1877323.461,67842.5875,1877235.571,67754.6975,-1.3302,4.4312,-2.8963,-0.64014,-2.4627,-5.0,-3.0187,0.74018,-2.4965,4.6578
501,1442558.168,67842.5875,1442470.278,67754.6975,-0.68242,4.7786,-2.6963,-2.9873,-4.5678,-3.0357,-3.236,0.94381,-1.297,2.424
562,1307736.6,67842.5875,1307648.71,67754.6975,1.7693,4.5792,-2.1183,-3.6936,-2.7955,-3.9787,-3.5011,0.95847,-4.3738,2.6657
630,563893.8104,67185.98448,563805.9204,67098.09448,-0.61772,4.9312,-3.2166,-1.1331,-3.4633,-5.0,-3.1525,-0.37382,-2.4722,2.7871
707,280389.0526,50172.41597,280301.1626,50084.52597,1.8867,4.2711,-0.23749,-0.01543,0.9357,-5.0,-3.9185,0.34831,-2.4352,3.0476
794,81354.59346,50172.41597,81266.70346,50084.52597,1.8151,4.3733,-0.088598,-3.4901,-3.7736,-5.0,-1.8051,1.2637,-2.61,3.5803
891,492634.5381,44068.93351,492546.6481,43981.04351,3.5034,4.3241,2.8187,-3.6719,0.42947,-4.2404,-2.1732,1.471,-3.87,3.3527
1000,2082381.096,43681.10064,2082293.206,43593.21064,5.0,4.4072,0.51429,-0.040156,-4.0396,-5.0,-1.1048,1.32,-2.4472,4.8271
1122,80608.87277,38783.53617,80520.98277,38695.64617,2.5369,4.5418,-1.3645,-3.2066,-3.4732,-4.6841,-1.4044,1.6835,-2.8317,3.3692
1258,165057.7918,15346.01896,164969.9018,15258.12896,1.183,4.6741,4.6578,-3.8525,-0.98852,-2.9612,-2.0604,1.476,-1.6719,3.5135
1412,37462.83281,3133.305309,37374.94281,3045.415309,5.0,4.9973,2.9952,-4.3142,-2.0735,-2.4352,-1.3218,1.5008,-2.4289,3.4787
1584,179166.1526,3133.305309,179078.2626,3045.415309,2.0968,4.8235,1.3904,-3.4652,-0.63845,0.19471,-3.473,1.615,-2.8933,3.829
1778,114336.6886,920.5656629,114248.7986,832.6756629,3.6709,4.992,2.1977,-5.0,-1.6893,-0.47585,-1.0187,1.4832,-1.989,3.4387
1995,1351692.472,786.1278982,1351604.582,698.2378982,4.2574,5.0,0.98848,-3.9263,-1.9216,-0.61766,-4.619,-3.2163,-2.8138,2.8438
2238,105511.3119,552.8024522,105423.4219,464.9124522,4.0101,4.8528,0.8406,-4.0713,-2.3423,-1.7456,-3.0112,1.3778,-1.903,3.4116
2511,1902.595259,503.364851,1814.705259,415.474851,3.7934,5.0,1.2408,-4.1811,-2.8357,-0.20792,-2.7827,1.4672,-2.6118,3.4309
2818,57530.26291,440.2673714,57442.37291,352.3773714,3.5863,4.9972,2.0685,-3.8925,-3.0219,-0.84618,-3.0138,1.4785,-3.074,3.4167
3162,3445.107348,271.7616495,3357.217348,183.8716495,3.6681,4.9981,0.75076,-3.6549,-3.0064,0.44787,-2.8772,1.477,-2.52,3.4418
3548,1503.289736,61.44289918,1415.399736,-26.44710082,3.5126,4.9988,-1.9574,-1.9695,-3.0694,-0.64367,-2.8991,1.58,-2.5613,3.4519
3981,343807.7487,50.04676356,343719.8587,-37.84323644,3.0258,4.9995,-0.49441,-1.6853,-3.4779,2.7961,-2.8352,1.8262,-2.5388,2.8326
4466,236.1540918,26.25418647,148.2640918,-61.63581353,3.5182,4.9999,0.95803,-2.2666,-2.6342,-0.62997,-3.0521,1.4528,-2.5392,3.4343
5011,62981.27357,21.57367404,62893.38357,-66.31632596,3.3094,5.0,1.4478,2.1008,-2.9863,-1.3195,-3.0726,1.5107,-3.0954,3.4235
5623,4554.029881,19.79476997,4466.139881,-68.09523003,3.4578,4.9996,1.5858,-1.9663,-3.0544,-1.3416,-2.992,1.5368,-2.4178,3.4289
6309,19.81645151,19.33245778,-68.07354849,-68.55754222,3.4695,4.9995,1.2233,-2.0941,-3.0815,-0.60753,-2.9554,1.4669,-2.5466,3.4292
7079,9.859649361,9.724093791,-78.03035064,-78.16590621,0.10865,4.9992,1.3539,-2.0849,-3.0904,-0.62894,-2.9545,1.4674,-2.5466,3.4294
7943,13.33357227,9.260810823,-74.55642773,-78.62918918,0.30058,4.9994,1.2775,-2.1125,-3.0805,-0.62708,-2.9724,1.4638,-2.5445,3.4295
8912,9.268699312,9.207964384,-78.62130069,-78.68203562,0.21083,4.9991,1.2477,-2.1007,-3.0941,-0.62269,-2.9554,1.4655,-2.5464,3.4296
10000,9.280968386,9.195598841,-78.60903161,-78.69440116,0.21054,4.9992,1.2242,-2.1126,-3.0831,-0.61858,-2.9552,1.4666,-2.5464,3.4296
11220,0.7381196203,0.141873353,-87.15188038,-87.74812665,0.96915,3.5382,1.2461,-2.1225,-3.091,-0.62386,-2.9556,1.4648,-2.547,3.4295
12589,0.6923582222,0.006982318652,-87.19764178,-87.88301768,1.1082,3.6135,1.2485,-2.1096,-3.0861,-0.61889,-2.9535,1.4659,-2.5464,3.4295
14125,0.009412569006,0.001018379942,-87.88058743,-87.88898162,0.24071,3.626,1.249,-2.1083,-3.0823,-0.62194,-2.9552,1.4653,-2.5464,3.4295
15848,0.0007309027379,0.0001167909553,-87.8892691,-87.88988321,0.23739,3.6417,1.2485,-2.1115,-3.0818,-0.62179,-2.9552,1.4656,-2.5464,3.4296
17782,4.846335223e-05,3.645881151e-06,-87.88995154,-87.88999635,0.23995,3.6457,1.2482,-2.1097,-3.0824,-0.62156,-2.9552,1.4656,-2.5464,3.4296
19952,0.002337442368,1.879640905e-07,-87.88766256,-87.88999981,0.23844,3.6453,1.2598,-2.1094,-3.0824,-0.62177,-2.9552,1.4656,-2.5464,3.4296
22048,9.107381516e-09,9.107381516e-09,-87.88999999,-87.88999999,0.23976,3.6456,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
22080,1.149862051e-05,9.107381516e-09,-87.8899885,-87.88999999,0.23976,3.6456,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
1,27983809.42,27983809.42,27984129.61,27984129.61,-3.8432,-3.8223,4.0392,4.4769,2.6568,3.6243,-0.51891,-1.5518,2.6638,4.1716
2,889486.3939,889486.3939,889806.5839,889806.5839,4.621,-0.63092,0.40867,0.49595,-0.74419,4.1292,0.44334,-2.0717,-3.052,-1.085
3,3260968.697,889486.3939,3261288.887,889806.5839,3.8051,-4.7758,4.9389,-4.5655,0.14819,-3.5297,3.2526,4.8933,-4.6976,0.69312
4,6656787.245,889486.3939,6657107.435,889806.5839,3.7656,1.7376,0.14941,3.1311,-3.7148,-1.6138,2.3317,-1.7546,-0.79641,-2.4296
5,14485758.67,889486.3939,14486078.86,889806.5839,3.1766,4.3711,-0.58414,-4.7817,4.542,0.84117,0.78589,-3.048,4.4712,-0.29854
6,30841951.11,889486.3939,30842271.3,889806.5839,0.94878,3.868,3.672,-0.36672,-1.9552,1.2533,-4.3822,-1.1927,2.7288,4.4452
7,4722870.734,889486.3939,4723190.924,889806.5839,2.6858,1.0995,-3.9477,4.3295,-2.6998,-0.8949,0.5398,3.6531,-2.3508,-1.7494
8,9664166.632,889486.3939,9664486.822,889806.5839,-4.9714,-3.1024,1.8897,4.2562,-3.3208,3.1982,4.1234,2.1054,1.503,-1.9554
10,19325545.28,889486.3939,19325865.47,889806.5839,0.087567,0.65782,-2.3234,-1.9616,-3.4814,2.8323,-4.8691,3.9136,2.8894,2.4972
11,3185782.082,889486.3939,3186102.272,889806.5839,3.9704,2.9972,-4.8552,0.18789,-4.0635,1.5809,-3.5478,4.0704,-2.5967,-1.177
12,25486260.91,889486.3939,25486581.1,889806.5839,0.016317,3.0316,0.09637,-1.0463,-0.73546,-3.2866,-4.182,2.1053,-1.1865,4.6367
14,22884728.13,889486.3939,22885048.32,889806.5839,0.72949,2.984,-3.6979,-4.9147,-1.3578,-4.1529,-2.9459,4.3818,1.3014,3.7745
15,9387638.097,889486.3939,9387958.287,889806.5839,-1.2674,4.9175,-2.0612,0.57946,3.1763,-2.8996,2.8057,3.5577,2.4126,-0.018332
17,4437951.161,889486.3939,4438271.351,889806.5839,2.2156,3.9732,2.926,-3.0338,3.1337,-0.3619,-3.3342,0.1464,0.25328,0.73091
19,20455502.06,889486.3939,20455822.25,889806.5839,4.5105,1.4048,-3.474,2.3195,3.4139,-0.50877,1.9107,-2.972,3.2069,-3.3142
22,3049832.801,889486.3939,3050152.991,889806.5839,1.6176,-2.5534,2.9652,4.6153,4.034,3.2099,-2.7929,4.8865,-4.0803,-0.90855
25,8780936.497,889486.3939,8781256.687,889806.5839,-1.585,0.71632,-1.5726,-0.82067,1.1391,-4.3398,0.69797,3.4989,0.26609,-2.2038
28,4241959.88,889486.3939,4242280.07,889806.5839,-2.8677,-2.3821,-2.0066,1.7304,-4.9848,-3.5102,4.0962,-0.10717,-4.2671,-2.1281
31,26575890.66,889486.3939,26576210.85,889806.5839,-3.5087,-3.2457,-0.55273,-3.1147,4.0114,1.134,-3.0257,4.6219,-0.62265,4.5763
35,2702904.702,889486.3939,2703224.892,889806.5839,4.4096,3.6488,4.5837,3.9392,3.2543,2.3423,-4.4663,1.5105,-2.8687,-1.3713
39,21401360.81,889486.3939,21401681.0,889806.5839,1.1759,1.9863,3.9307,-2.1895,-1.4625,-3.7387,-1.3641,2.4368,-3.9887,-4.703
44,3034162.521,889486.3939,3034482.711,889806.5839,1.1998,-3.1425,-3.281,-1.8689,1.2852,3.2813,3.7038,-3.4002,-0.52002,-1.1515
50,1651954.481,889486.3939,1652274.671,889806.5839,4.5812,0.57268,-5.0,-3.3693,-1.8669,5.0,-5.0,-1.0864,-2.0678,0.67738
56,2558618.166,889486.3939,2558938.356,889806.5839,1.5186,-2.176,-0.2876,-3.0981,1.0055,0.22129,2.0143,0.11528,-0.6003,0.48321
63,2927677.831,435346.8995,2927998.021,435667.0895,1.8795,0.0068723,-1.9515,1.0971,-2.4435,5.0,-5.0,-0.641,-0.39498,-0.60791
70,27644271.93,435346.8995,27644592.12,435667.0895,0.041278,-1.7112,0.93649,1.544,2.6769,0.7257,1.8776,-4.6455,1.0705,-5.0
79,920007.6994,435346.8995,920327.8894,435667.0895,2.833,1.2602,4.8196,1.2749,-3.9304,1.2613,-2.3613,-2.5632,-5.0,-0.53225
89,3569528.637,435346.8995,3569848.827,435667.0895,1.8286,-1.3174,2.7943,-3.6111,0.45483,0.0,3.2305,-0.53081,-1.2131,1.3071
100,1330677.812,435346.8995,1330998.002,435667.0895,0.0,4.0141,2.266,0.40186,-2.9915,0.7261,5.0,-5.0,-2.7216,0.70437
112,373893.8559,373893.8559,374214.0459,374214.0459,-0.32657,0.5485,-2.9765,1.3361,2.9288,-0.048944,2.9342,-4.3965,-3.6973,-0.0060543
125,2937022.976,373893.8559,2937343.166,374214.0459,-4.2857,1.4637,-1.9475,-1.6407,2.3534,-0.84186,5.0,-3.6928,-5.0,1.3881
141,2936047.75,373626.6736,2936367.94,373946.8636,-0.0037532,-0.73376,0.0,-0.6259,3.66,2.3167,2.7127,-3.5214,-4.5586,1.5539
158,2963010.331,373626.6736,2963330.521,373946.8636,-2.3857,2.3284,-4.9376,-2.7184,2.489,-0.6005,0.23481,-4.3354,-5.0,1.3137
177,5832631.306,227505.8282,5832951.496,227826.0182,2.2057,-0.32506,-2.7134,0.33143,1.1155,-3.4422,4.6541,-3.8642,-3.2749,2.0448
199,317814.8337,227505.8282,318135.0237,227826.0182,0.44421,2.5193,-4.1662,-0.67122,-2.0863,-3.2753,-1.1354,-1.2529,-3.9124,0.010507
223,1548835.142,227505.8282,1549155.332,227826.0182,-2.4215,1.1809,-0.99523,3.89,1.3915,1.9166,4.7045,0.82874,-4.2818,0.83716
251,1113653.443,227505.8282,1113973.633,227826.0182,-5.0,0.4615,-0.19826,2.8646,1.6842,0.32102,4.345,0.20085,-2.3114,0.45262
281,596005.009,227505.8282,596325.199,227826.0182,0.0,1.1999,-1.2068,-4.9989,1.434,-2.2766,4.2194,0.87962,-4.4356,-0.30482
316,1428972.037,155991.0864,1429292.227,156311.2764,-3.2666,0.96596,-0.21212,0.25121,-2.0956,-0.2354,4.668,-0.24302,-2.9566,-1.2366
354,6815259.563,155991.0864,6815579.753,156311.2764,2.1791,1.4378,-2.9863,5.0,2.2149,-2.3027,5.0,-2.0233,-4.0998,2.2472
398,257262.4622,149471.0128,257582.6522,149791.2028,0.035451,1.1653,-4.0536,-0.87127,3.4746,0.20576,4.6546,0.0,-3.6871,-0.39808
446,1332157.395,117782.6405,1332477.585,118102.8305,-0.50828,0.47,-3.313,3.215,0.0,-3.8047,4.2053,-3.5639,-3.2019,0.82227
501,224858.3044,72206.07407,225178.4944,72526.26407,-1.1616,2.833,2.2747,-0.25561,2.7671,1.4404,4.2635,-1.8712,-2.7559,0.038896
562,427413.8036,62290.86566,427733.9936,62611.05566,3.1047,2.1093,-3.3374,1.6734,0.92486,1.0646,3.451,-3.7235,-4.5457,-0.37179
630,1985376.065,37041.43924,1985696.255,37361.62924,-0.72209,1.9141,-4.2741,2.0666,-1.3957,1.3464,4.6702,-2.3756,-3.6546,1.1131
707,2476489.882,37041.43924,2476810.072,37361.62924,1.1124,-3.8197,1.4957,0.77638,-3.4597,2.2607,3.9165,-0.25659,-3.1671,1.4753
794,164436.1691,32114.54744,164756.3591,32434.73744,5.0,2.2078,-1.6779,2.1932,1.0855,2.437,4.0332,-1.5297,-3.513,-0.52822
891,2030913.98,27871.42544,2031234.17,28191.61544,-1.4159,2.6305,0.69366,2.2795,-4.0374,1.4184,4.114,-2.0561,-3.4312,1.1902
1000,88200.52423,18730.19574,88520.71423,19050.38574,1.3395,1.1645,0.96268,0.66835,-2.5766,3.9868,3.2085,-2.4962,-3.5603,-0.43817
1122,173840.5437,7620.154674,174160.7337,7940.344674,2.7107,-0.39961,-0.43798,1.6892,2.4034,2.163,2.1602,-0.53063,-4.1519,-0.22108
1258,41492.81112,7620.154674,41813.00112,7940.344674,1.9342,-1.1581,1.0437,1.2058,-4.51,1.6015,2.4371,-1.0116,-3.7498,-0.21846
1412,4251117.852,1977.527752,4251438.042,2297.717752,-0.83659,0.13082,3.5226,-0.33328,2.0259,2.2649,2.2174,-1.7856,-3.245,1.8567
1584,55266.94106,1977.527752,55587.13106,2297.717752,0.38159,0.25937,1.787,1.6632,-1.3958,3.9203,2.8262,-1.7711,-3.5605,0.046517
1778,3370.265455,1497.815176,3690.455455,1818.005176,2.8782,-0.6136,4.0901,1.0979,-3.6212,3.8095,2.8922,-1.9679,-3.6047,-0.21029
1995,5164.209171,1392.437032,5484.399171,1712.627032,2.7805,-0.80129,4.017,1.7118,-3.7423,3.4887,2.537,-1.6036,-3.6876,-0.20436
2238,109006.9874,341.4374009,109327.1774,661.6274009,3.0723,0.042956,1.6681,-0.060261,-3.7775,3.419,2.9179,-0.166,-3.5658,-0.12103
2511,6673.232671,341.4374009,6993.422671,661.6274009,1.5373,-0.4317,4.34,-1.0805,-2.4795,2.3893,2.8789,-1.7852,-3.6677,-0.1337
2818,11416.35843,113.2953236,11736.54843,433.4853236,3.6784,-1.715,2.9188,-0.3253,0.0,2.9141,2.2133,-1.8614,-3.511,-0.17046
3162,19279.84873,96.14336477,19600.03873,416.3333648,1.6263,-1.8812,3.464,-0.16889,-3.6296,3.4759,2.8307,-2.4561,-3.5342,-0.14509
3548,18140.21399,62.93604111,18460.40399,383.1260411,0.57275,-5.0,2.4852,-1.8748,-3.8461,3.7571,2.7804,-1.8063,-3.6154,-0.041977
3981,35.49966303,32.81361284,355.689663,353.0036128,0.59485,-1.6172,1.3943,-0.80733,-3.6445,3.4674,2.8376,-1.8035,-3.6039,-0.17972
4466,588.9023074,12.99171245,909.0923074,333.1817124,0.87515,0.19129,2.2482,-0.83221,-3.6964,3.1987,2.8849,-1.8033,-3.602,-0.19785
5011,39.87245316,3.722326027,360.0624532,323.912326,0.76669,-2.4722,1.263,-0.80627,-3.4446,3.4738,2.8168,-1.7969,-3.6024,-0.17469
5623,11.92261529,1.719226288,332.1126153,321.9092263,0.47526,-2.4713,1.4471,-1.0025,-3.431,3.4999,2.8146,-1.7946,-3.6044,-0.18233
6309,1646.284475,0.967434854,1966.474475,321.1574349,0.38563,-2.7575,2.2785,-0.65545,-3.3572,3.4719,3.2217,-1.8255,-3.6024,-0.18102
7079,66.15134723,0.1930537773,386.3413472,320.3830538,-0.51677,-2.4828,1.3722,-0.62114,-3.468,3.4289,2.8009,-1.7977,-3.6188,-0.18374
7943,0.1914237185,0.1019078245,320.3814237,320.2919078,-0.29208,-2.4649,1.3983,-0.86294,-3.4626,3.4627,2.8012,-1.7938,-3.6039,-0.18095
8912,8.203787308,0.00954331904,328.3937873,320.1995433,-0.36347,-2.3717,1.417,-0.87669,-3.4579,3.4577,2.8274,-1.7944,-3.6039,-0.18068
10000,0.05215862778,0.0009405102287,320.2421586,320.1909405,-0.44239,-2.3487,1.3868,-0.85392,-3.4706,3.4617,2.8012,-1.7944,-3.604,-0.18082
11220,0.3620013649,0.000117155792,320.5520014,320.1901172,-0.45523,-2.3251,1.406,-0.8568,-3.4723,3.4504,2.801,-1.7968,-3.604,-0.18091
12589,0.004359593641,1.170060551e-05,320.1943596,320.1900117,-0.4369,-2.3534,1.4083,-0.85558,-3.4692,3.4576,2.8003,-1.7944,-3.604,-0.1808
14125,0.0009727868668,5.641628604e-07,320.1909728,320.1900006,-0.43211,-2.3606,1.4031,-0.85782,-3.4696,3.4576,2.8008,-1.7944,-3.604,-0.18077
15848,0.0001533002975,5.82000439e-08,320.1901533,320.1900001,-0.43257,-2.3637,1.4026,-0.85768,-3.4695,3.4576,2.8008,-1.7944,-3.604,-0.18079
17211,9.858126759e-09,9.858126759e-09,320.19,320.19,-0.4328,-2.3608,1.4023,-0.8576,-3.4696,3.4576,2.8008,-1.7944,-3.604,-0.1808
17240,1.622218485e-05,9.858126759e-09,320.1900162,320.19,-0.4328,-2.3608,1.4023,-0.8576,-3.4696,3.4576,2.8008,-1.7944,-3.604,-0.1808
1,6830211.109,6830211.109,6830106.869,6830106.869,3.9319,-0.59505,0.29469,2.9194,3.9773,-4.0765,0.63477,-2.8314,-1.2376,-1.9108
2,32531349.04,6830211.109,32531244.8,6830106.869,3.6461,-2.787,2.7098,1.2062,-4.4467,-2.503,1.2104,-0.73567,-2.7005,2.1032
3,17891075.59,6830211.109,17890971.35,6830106.869,-4.6285,2.9204,4.3741,0.061345,-3.3025,-2.983,-1.1102,-3.9841,4.1469,0.90802
4,7641321.433,6830211.109,7641217.193,6830106.869,-3.6243,-0.17792,-1.7592,-2.2298,-0.48259,1.0833,2.7396,3.3927,-2.2366,-4.3161
5,7153577.57,6830211.109,7153473.33,6830106.869,-2.9167,2.1831,-0.8113,-3.4137,2.9259,4.7376,4.2059,-0.033832,-2.2435,-3.9584
6,72947027.87,6830211.109,72946923.63,6830106.869,0.71298,-3.4269,-4.5595,-0.37712,1.9714,0.6436,3.0133,-0.21968,-3.2564,4.908
7,12944892.47,6830211.109,12944788.23,6830106.869,-2.4477,1.6238,4.3082,4.753,-2.5716,-4.2119,-2.9863,-1.7209,-1.591,-0.47036
