evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
50,219.8240867,93.14930304,286.5340867,159.859303,1.2209,1.9565,-0.49893,-2.5519,-3.0995,0.15463,-0.0034435,1.4568,3.0954,3.1492
56,163.2187174,80.37799182,229.9287174,147.0879918,4.5293,1.4076,2.6927,1.3586,-0.20355,-1.4553,1.1463,-5.0,0.36725,-2.6208
63,138.0408711,80.37799182,204.7508711,147.0879918,2.7292,-0.99389,-1.2939,0.5525,-2.3497,2.0975,-1.904,-2.4106,0.95441,-1.9649
70,184.4957247,80.37799182,251.2057247,147.0879918,-0.1302,0.33036,2.6616,2.0254,0.80356,-2.8054,0.21639,0.83755,5.0,0.014497
79,105.1478032,80.37799182,171.8578032,147.0879918,-5.0,1.9969,1.6212,2.2334,-3.8942,-0.13872,-4.732,-5.0,3.1035,-0.83665
89,69.89476861,29.65374302,136.6047686,96.36374302,2.9109,-1.6665,-3.1215,5.0,2.6938,3.7644,-0.38264,-3.7883,5.0,-5.0
100,57.77589596,29.65374302,124.485896,96.36374302,4.4038,-3.1601,-3.8034,1.4173,-0.44144,2.1454,-3.2725,-4.1127,5.0,-5.0
112,53.39630526,29.65374302,120.1063053,96.36374302,2.3906,-4.2534,-0.11631,3.036,-5.0,1.6113,-3.0169,-5.0,3.543,-5.0
125,55.77980088,29.65374302,122.4898009,96.36374302,4.828,-4.8687,-5.0,5.0,1.8241,5.0,-3.9329,-5.0,2.1792,-5.0
141,25.81781044,16.8539818,92.52781044,83.5639818,1.6587,-3.7363,-5.0,-0.045378,-3.7097,4.6379,-5.0,-4.7055,5.0,-5.0
158,47.64665431,11.22245088,114.3566543,77.93245088,0.72999,-3.7087,-2.709,3.3571,-4.0708,0.44944,-4.8361,-5.0,3.4543,-4.8781
177,47.71778069,8.911304993,114.4277807,75.62130499,5.0,-4.2176,-3.2996,4.5043,-5.0,5.0,1.6557,-5.0,4.7534,-5.0
199,30.37506404,7.141850546,97.08506404,73.85185055,5.0,-5.0,-5.0,2.2,-3.642,5.0,-4.7539,-5.0,3.7831,-5.0
223,9.505458262,4.98487413,76.21545826,71.69487413,-0.34588,-3.4671,-4.1697,4.5326,-4.8541,5.0,-4.9842,-5.0,5.0,-5.0
251,4.454182916,2.423774522,71.16418292,69.13377452,-3.7452,-3.3229,-5.0,4.57,-4.9615,5.0,-5.0,-5.0,5.0,-5.0
281,3.249168899,1.066275267,69.9591689,67.77627527,-5.0,-2.777,-5.0,5.0,-4.9232,5.0,-4.9646,-5.0,5.0,-5.0
316,1.488152375,0.6394563602,68.19815237,67.34945636,-5.0,-4.0454,-5.0,4.9788,-4.9247,5.0,-5.0,-5.0,5.0,-5.0
354,1.272929737,0.05767670227,67.98292974,66.7676767,-5.0,-4.0822,-5.0,4.9841,-4.9809,5.0,-5.0,-5.0,5.0,-5.0
376,-1.421085472e-14,-1.421085472e-14,66.71,66.71,-5.0,-5.0,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0
398,0.2084863705,-1.421085472e-14,66.91848637,66.71,-5.0,-5.0,-5.0,4.9931,-5.0,5.0,-4.9583,-5.0,5.0,-5.0
400,0.1413450473,-1.421085472e-14,66.85134505,66.71,-5.0,-4.9293,-5.0,4.9768,-5.0,5.0,-5.0,-5.0,5.0,-5.0
1,218.1387596,218.1387596,1159.80876,1159.80876,4.417,-2.1281,-0.8627,-3.2887,1.8233,-3.7004,-2.8978,-0.0039662,-2.0869,0.91394
2,242.5910248,218.1387596,1184.261025,1159.80876,1.7098,3.5054,1.0919,-2.909,4.7459,3.5365,0.6624,-1.2771,-4.1451,-2.5868
3,196.6762396,196.6762396,1138.34624,1138.34624,0.65841,2.8582,3.6853,-2.8314,-3.9026,1.5606,-2.606,-0.10707,-2.7324,-1.5142
4,220.8135037,196.6762396,1162.483504,1138.34624,2.49,1.8751,3.4937,4.3102,3.4118,-0.78283,0.51297,-0.58877,3.6723,4.957
5,282.9083083,196.6762396,1224.578308,1138.34624,-4.9128,-2.044,1.5841,3.8869,-4.7698,2.6508,3.1635,3.372,-2.5821,4.5985
6,242.1768551,196.6762396,1183.846855,1138.34624,2.2558,-2.5862,-4.6807,4.0143,-0.4886,-1.5956,3.0009,-0.16733,-4.3872,-0.0046506
7,267.9965582,196.6762396,1209.666558,1138.34624,1.3239,-3.097,1.9403,1.7257,1.7106,4.4114,1.249,3.642,-1.8255,1.0901
8,214.9736171,196.6762396,1156.643617,1138.34624,4.1058,-0.10072,0.19511,-2.4708,3.4035,-3.103,-2.8164,-0.34833,1.3512,2.8956
10,216.8931751,196.6762396,1158.563175,1138.34624,-3.8373,3.0193,-0.14485,-1.3095,-1.9543,-3.8362,3.6894,3.2616,4.271,2.5036
11,207.5162213,196.6762396,1149.186221,1138.34624,-4.3,-0.57229,-3.0347,-4.3173,-3.2471,-1.9507,1.801,0.012371,-1.078,-0.68901
12,252.7013119,196.6762396,1194.371312,1138.34624,1.1854,4.1276,-1.4849,-4.4134,2.6287,-3.9409,2.6578,0.17402,0.75407,2.9159
14,251.2988216,172.7227663,1192.968822,1114.392766,1.8797,2.4459,-0.55564,-3.8878,1.9595,3.0893,0.63421,4.3918,0.51862,-0.92014
15,225.4372045,172.7227663,1167.107205,1114.392766,-0.60219,2.8813,4.0663,0.38834,-1.3392,-1.2536,0.36054,-3.3416,-4.9206,1.4082
17,219.3008574,172.7227663,1160.970857,1114.392766,4.0846,-2.1317,-2.6323,4.3735,0.59412,1.3867,1.8835,4.189,2.4283,-0.30368
19,308.3851827,172.7227663,1250.055183,1114.392766,4.0876,2.9644,0.097859,2.8884,0.7409,4.9829,-3.5009,4.7744,-3.8616,4.0267
22,185.6153578,172.7227663,1127.285358,1114.392766,3.7783,-3.8209,-3.3472,2.8792,3.356,-0.23467,-3.8044,0.18829,2.8542,1.3178
25,247.9712044,106.1530738,1189.641204,1047.823074,-0.84901,-1.0288,-1.0315,2.4507,-4.7405,2.6348,-1.0079,-0.70228,-4.0061,3.0953
28,100.4629673,100.4629673,1042.132967,1042.132967,3.951,-4.4877,4.7235,1.9719,-0.5955,-0.4789,-3.3373,-2.6881,0.69504,-4.9547
31,166.8576289,100.4629673,1108.527629,1042.132967,2.7389,-1.2798,-4.1988,-3.6776,-4.7036,3.4291,4.8734,0.8612,4.6411,-4.4587
35,273.9201066,100.4629673,1215.590107,1042.132967,3.1452,-3.7699,2.0594,-0.76613,1.8397,1.8569,0.88983,2.9953,-1.9115,2.4401
39,242.1179376,100.4629673,1183.787938,1042.132967,-1.9436,2.8225,3.6968,-2.8176,0.99183,-2.7928,-0.17723,3.625,-3.2561,-0.26776
44,134.808725,100.4629673,1076.478725,1042.132967,5.0,-3.1249,0.47572,4.0679,0.85972,-4.5194,-1.2549,-5.0,4.7404,2.5407
50,167.9428225,98.51338275,1109.612822,1040.183383,0.79093,-1.9807,-2.8739,1.7311,0.64717,-0.4671,-1.3106,-1.7384,-0.72903,-2.4964
56,119.4288331,98.51338275,1061.098833,1040.183383,-1.8454,-5.0,5.0,-2.1405,-2.7367,-0.82426,-0.51863,-5.0,0.78383,-2.3859
63,123.8008165,98.51338275,1065.470817,1040.183383,2.3022,-4.9836,3.3925,2.602,1.4078,-1.2677,-0.075156,-3.6435,1.0172,-3.4443
70,114.1152487,67.09130441,1055.785249,1008.761304,-1.3362,-1.0772,5.0,-1.7016,-1.7707,-0.37849,-5.0,-0.94405,-0.30017,-5.0
79,124.4720408,67.09130441,1066.142041,1008.761304,3.0564,0.095132,2.6092,-3.0668,-2.7604,0.77435,-4.3614,-0.13576,1.7439,-4.5851
89,63.23212458,31.11796713,1004.902125,972.7879671,3.5932,-5.0,4.9018,5.0,3.8343,-1.4076,-5.0,-5.0,2.8066,-5.0
100,84.28723616,31.11796713,1025.957236,972.7879671,2.0747,-5.0,5.0,3.315,2.1047,3.1532,-5.0,-3.8444,2.7289,-5.0
112,112.5333246,31.11796713,1054.203325,972.7879671,4.7133,-4.9915,5.0,2.6168,-0.8392,1.3135,-0.40257,-4.9678,0.16802,-4.5538
125,73.32885951,30.44737717,1014.99886,972.1173772,5.0,-2.9352,5.0,2.0622,3.6999,-4.1923,-5.0,-5.0,1.4841,-5.0
141,42.34324714,27.66353251,984.0132471,969.3335325,-0.72503,-3.771,5.0,2.9183,4.8122,-5.0,-4.9286,-5.0,4.4367,-5.0
158,43.5124492,21.75458994,985.1824492,963.4245899,-3.0695,-3.0095,5.0,5.0,2.9717,-0.31715,-5.0,-5.0,5.0,-5.0
177,22.33641816,15.37094636,964.0064182,957.0409464,-1.4577,-3.0311,5.0,5.0,0.84036,-5.0,-5.0,-5.0,5.0,-5.0
199,42.07391478,10.94226502,983.7439148,952.612265,-4.7019,-4.1636,5.0,5.0,1.2421,1.4907,-5.0,-5.0,5.0,-5.0
223,7.842058572,5.419157643,949.5120586,947.0891576,-4.4027,-1.4843,5.0,5.0,-5.0,-4.2476,-5.0,-5.0,5.0,-5.0
251,5.774999762,1.97280988,947.4449998,943.6428099,-5.0,-2.3744,5.0,5.0,-4.399,-4.802,-5.0,-5.0,5.0,-5.0
281,5.463736967,1.640094207,947.133737,943.3100942,-5.0,-0.76963,5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0
316,6.028143431,0.4659916706,947.6981434,942.1359917,-5.0,-0.33263,5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0
321,0.0,0.0,941.67,941.67,-5.0,-5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0
354,1.779582037,0.0,943.449582,941.67,-5.0,-3.6871,5.0,5.0,-5.0,-4.9767,-5.0,-5.0,5.0,-5.0
360,7.030700735,0.0,948.7007007,941.67,-5.0,0.44362,5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0
1,163.0512858,163.0512858,125.6012858,125.6012858,4.7472,-2.7394,1.5112,-0.86799,-3.0368,-4.4429,-0.60535,-0.33234,3.8175,1.4473
2,145.9560632,145.9560632,108.5060632,108.5060632,-3.2328,0.73935,2.0835,-2.3861,2.8526,-0.45262,1.5994,-2.933,0.82067,3.0257
3,201.7571813,145.9560632,164.3071813,108.5060632,4.8894,-3.1685,-0.28802,-2.8698,-0.3459,-3.8066,-2.93,-4.5003,-0.74325,0.11845
4,182.9630409,145.9560632,145.5130409,108.5060632,3.17,2.8518,-0.91743,-3.2765,3.7498,-2.1276,0.68673,-4.1173,1.539,-1.2703
5,208.6624668,145.9560632,171.2124668,108.5060632,2.9326,-3.0626,-2.1097,-2.1284,4.6987,1.0808,-3.6412,3.9667,-0.33054,4.8072
6,185.3468246,145.9560632,147.8968246,108.5060632,2.824,1.2925,4.696,2.8429,4.1355,-1.3138,4.1062,-0.8637,-2.2381,2.212
7,273.0120164,145.9560632,235.5620164,108.5060632,-4.041,3.7064,-3.76,0.64377,-4.6805,-4.7348,-3.5813,1.9051,-0.9132,-2.2645
8,169.6261107,145.9560632,132.1761107,108.5060632,3.4432,3.3758,0.78738,4.4238,-1.034,2.9591,1.7492,-0.68674,3.0779,-1.4443
10,221.7062412,131.2751947,184.2562412,93.8251947,4.4697,-0.57808,-2.3719,2.3107,-4.3295,3.3976,-3.3874,-1.9744,-0.89585,-2.5581
11,241.1435322,131.2751947,203.6935322,93.8251947,3.1683,-3.9178,-2.7776,-4.7011,-0.74907,-4.2042,-4.0108,-4.2017,1.0499,-4.2075
12,138.6698501,131.2751947,101.2198501,93.8251947,4.0482,2.043,-4.8549,4.4042,2.1823,-3.0106,4.8423,-2.5644,3.0222,3.2221
14,185.4435149,131.2751947,147.9935149,93.8251947,-0.33905,-0.27327,3.0758,-4.4579,-4.7289,-1.8195,-4.1062,-0.99006,-3.5957,3.9206
15,203.4293281,131.2751947,165.9793281,93.8251947,-1.2211,1.0044,-1.7598,-0.79628,3.1534,4.2575,0.21354,-2.3964,-3.3441,0.60711
17,208.4482731,131.2751947,170.9982731,93.8251947,4.5504,1.9106,-4.493,1.453,0.062284,-3.5613,-0.88358,0.55208,-1.304,2.9986
19,137.7116217,131.2751947,100.2616217,93.8251947,-4.9721,-2.3063,0.45356,-1.0198,0.05324,3.8185,-4.7303,-4.0883,1.7556,4.1913
22,124.3115095,124.3115095,86.86150946,86.86150946,2.382,4.7365,4.67,4.8347,-4.2968,1.5048,-0.32841,-3.6624,2.8586,1.4235
25,193.9801942,124.3115095,156.5301942,86.86150946,-0.10966,-2.8589,-3.2167,-4.2836,0.57327,2.1409,2.8109,-0.092262,-0.11441,-0.85064
28,151.0495678,124.3115095,113.5995678,86.86150946,-0.81108,1.0603,4.11,-1.2476,-0.38199,-1.3798,1.8818,-0.065657,3.4529,1.1229
31,227.6071243,124.3115095,190.1571243,86.86150946,-0.010839,3.6711,-1.0799,-4.2848,2.1041,3.7689,-3.3165,-4.6776,-4.9,-1.7819
35,221.5515476,124.3115095,184.1015476,86.86150946,1.7373,0.076065,-2.6431,0.86138,-3.6173,1.2317,-1.3159,2.6398,-1.4141,0.56157
39,151.5874152,124.3115095,114.1374152,86.86150946,1.4133,-3.546,-0.95596,-4.0643,-2.3136,4.8321,-2.5995,-2.8567,4.3484,-1.3766
44,121.9956944,119.950308,84.54569438,82.50030797,2.5265,5.0,4.0826,1.7235,1.6095,1.8522,2.4202,-1.3832,2.4468,2.9622
50,135.545449,119.950308,98.09544895,82.50030797,3.6962,4.4219,0.21556,4.9844,-3.2164,-0.82085,-0.53537,-5.0,2.7491,1.5
56,172.8493719,119.950308,135.3993719,82.50030797,-2.564,2.3025,3.64,1.5418,-3.4624,0.6532,0.23706,-1.6936,-2.8099,2.6859
63,213.9818387,119.950308,176.5318387,82.50030797,0.53619,2.5676,1.4791,-0.57766,-1.2719,3.6252,-0.062309,4.444,-2.7481,1.4442
70,134.2058491,66.0585509,96.75584908,28.6085509,2.8931,3.9208,5.0,1.4955,-4.6204,2.4979,-2.6239,-2.2627,5.0,-0.48658
79,91.58368275,66.0585509,54.13368275,28.6085509,5.0,-5.0,0.092074,0.93573,-3.7028,5.0,1.7873,-5.0,5.0,1.0828
89,106.1682476,42.95264557,68.7182476,5.502645567,2.099,-0.88477,-0.60029,0.0,0.88803,-0.10289,4.468,-4.9358,2.9294,2.8056
100,107.1409341,42.95264557,69.69093409,5.502645567,4.259,0.97783,0.0,0.0,0.0,4.6104,-3.0683,-5.0,1.8946,4.4714
112,68.86705838,41.85439758,31.41705838,4.404397579,5.0,1.1754,5.0,1.342,-0.90519,4.9052,4.8881,-4.9778,1.2917,4.0835
125,38.79210983,32.83598639,1.342109828,-4.614013611,4.2999,-4.1336,2.953,2.9868,-5.0,5.0,5.0,-5.0,5.0,4.4326
141,49.30091051,29.17870119,11.85091051,-8.27129881,4.3003,-4.9291,-1.1666,2.3961,-5.0,5.0,2.9411,-5.0,5.0,5.0
158,29.05677554,24.49973236,-8.393224459,-12.95026764,5.0,-5.0,-3.1494,-3.8176,-5.0,5.0,5.0,-5.0,5.0,5.0
177,44.00476408,23.63575862,6.554764075,-13.81424138,4.9334,-5.0,1.2504,-5.0,-3.8375,5.0,5.0,-1.408,5.0,5.0
199,25.88058912,22.11825475,-11.56941088,-15.33174525,4.111,1.9028,1.8125,-4.9534,-4.1935,5.0,5.0,-2.7765,5.0,5.0
223,22.59659926,11.43666392,-14.85340074,-26.01333608,4.6379,-5.0,-0.3454,-5.0,-4.8554,5.0,5.0,-5.0,5.0,5.0
251,26.70622948,8.531522569,-10.74377052,-28.91847743,4.088,-3.5632,-2.959,-5.0,-5.0,5.0,5.0,-4.7568,5.0,5.0
281,10.80331895,7.879356497,-26.64668105,-29.5706435,4.0652,-1.9679,5.0,-4.9515,-5.0,5.0,5.0,-4.8724,5.0,5.0
316,14.29882357,2.595439488,-23.15117643,-34.85456051,3.9679,1.7564,0.13243,-4.9411,-4.996,5.0,5.0,-4.8632,5.0,5.0
354,1.787151838,0.8839706496,-35.66284816,-36.56602935,3.3518,5.0,5.0,-4.9378,-4.9982,5.0,5.0,-5.0,5.0,5.0
398,1.937077436,0.8389461696,-35.51292256,-36.61105383,3.4967,5.0,5.0,-4.9049,-4.9698,5.0,5.0,-4.9758,5.0,5.0
446,0.820524307,0.146892213,-36.62947569,-37.30310779,4.3822,5.0,5.0,-4.963,-4.9983,5.0,5.0,-4.9803,5.0,5.0
501,0.02555576403,0.0119503135,-37.42444424,-37.43804969,5.0,5.0,5.0,-5.0,-5.0,5.0,5.0,-4.9957,5.0,5.0
517,1.421085472e-14,1.421085472e-14,-37.45,-37.45,5.0,5.0,4.982,-4.953,-4.9979,5.0,5.0,-4.9922,5.0,5.0
520,0.183829853,1.421085472e-14,-37.26617015,-37.45,5.0,5.0,4.982,-4.953,-4.9979,5.0,5.0,-4.9922,5.0,5.0
